skeleton_point_id,x,y,z,r,theta,strut_radius,node_type,degree,neighbor_ids
4268,6.84,1.41,1.92,0.9352236424072922,1.1805789386932295,0.05999999865889549,line,2,"[4249, 4287]"
4269,6.84,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[4250, 4288]"
4270,6.84,1.74,0.44999999999999996,0.914535076871521,-0.722985624806393,0.06708204001188278,line,2,"[4251, 4289]"
4271,6.84,1.74,1.6800000000000002,0.9277803556082376,0.7390202339079133,0.06708204001188278,line,2,"[4252, 4290]"
4272,6.84,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[4253, 4291]"
4273,6.84,1.95,1.08,0.8960957859528147,0.027812559799867638,0.05999999865889549,line,2,"[4254, 4292]"
4274,6.84,1.98,0.9299999999999999,0.9341609924255966,-0.13429942810093318,0.05999999865889549,line,2,"[4255, 4293]"
4275,6.87,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[4256, 4294]"
4276,6.87,0.15,1.2000000000000002,0.9157898913477109,2.9826792816140504,0.05999999865889549,line,2,"[4257, 4295]"
4277,6.87,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[4259, 4297]"
4278,6.87,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[4258, 4298]"
4279,6.87,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[4260, 4299]"
4280,6.87,0.48,0.39,0.8786899434587374,-2.2830359889124026,0.06708204001188278,line,2,"[4261, 4300]"
4281,6.87,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[4262, 4301]"
4282,6.87,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[4263, 4302]"
4283,6.87,0.8999999999999999,1.8900000000000001,0.849048809263996,1.7534856552147455,0.029999999329447746,line,2,"[4264, 4303]"
4284,6.87,0.9899999999999999,0.15,0.9073581790190315,-1.6416664540143207,0.05999999865889549,line,2,"[4266, 4304]"
4285,6.87,0.9899999999999999,1.98,0.9271484519911777,1.6401512522241057,0.05999999865889549,line,2,"[4265, 4305]"
4286,6.87,1.11,1.98,0.9265981147569442,1.51059448272765,0.05999999865889549,line,2,"[4267, 4306]"
4287,6.87,1.3800000000000001,1.8900000000000001,0.8962160105011258,1.198804468752552,0.05999999865889549,line,2,"[4268, 4307]"
4288,6.87,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[4269, 4308]"
4289,6.87,1.71,0.44999999999999996,0.8922608661529583,-0.7452329611804638,0.06708204001188278,line,2,"[4270, 4309]"
4290,6.87,1.71,1.6800000000000002,0.9058319020062034,0.761329669138668,0.06708204001188278,line,2,"[4271, 4310]"
4291,6.87,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[4272, 4311]"
4292,6.87,1.95,1.08,0.8960957859528147,0.027812559799867638,0.05999999865889549,line,2,"[4273, 4313]"
4293,6.87,2.01,0.9,0.9682492153631258,-0.1608587082371109,0.05999999865889549,line,2,"[4274, 4312]"
4294,6.8999999999999995,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[4275, 4314]"
4295,6.8999999999999995,0.15,1.2000000000000002,0.9157898913477109,2.9826792816140504,0.05999999865889549,line,2,"[4276, 4315]"
4296,6.8999999999999995,0.24,0.57,0.9477908049376579,-2.6043125367955366,0.029999999329447746,endpoint,1,"[4316]"
4297,6.8999999999999995,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[4277, 4316]"
4298,6.8999999999999995,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[4278, 4317]"
4299,6.8999999999999995,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[4279, 4318]"
4300,6.8999999999999995,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[4280, 4319]"
4301,6.8999999999999995,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[4281, 4320]"
4302,6.8999999999999995,0.87,0.21,0.8649331716083748,-1.7854644010464533,0.05999999865889549,line,2,"[4282, 4321]"
4303,6.8999999999999995,0.87,1.92,0.884326917622027,1.7806854172619297,0.05999999865889549,line,2,"[4283, 4322]"
4304,6.8999999999999995,0.9899999999999999,0.15,0.9073581790190315,-1.6416664540143207,0.05999999865889549,line,2,"[4284, 4323]"
4305,6.8999999999999995,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[4285, 4324]"
4306,6.8999999999999995,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[4286, 4325]"
4307,6.8999999999999995,1.3800000000000001,1.92,0.9242284932619159,1.2106028566800522,0.05999999865889549,line,2,"[4287, 4326]"
4308,6.8999999999999995,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[4288, 4327]"
4309,6.8999999999999995,1.74,0.44999999999999996,0.914535076871521,-0.722985624806393,0.06708204001188278,line,2,"[4289, 4329]"
4310,6.8999999999999995,1.74,1.6800000000000002,0.9277803556082376,0.7390202339079133,0.06708204001188278,line,2,"[4290, 4328]"
4311,6.8999999999999995,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[4291, 4330]"
4312,6.8999999999999995,1.98,0.9299999999999999,0.9341609924255966,-0.13429942810093318,0.05999999865889549,line,2,"[4293, 4331]"
4313,6.8999999999999995,1.98,1.0499999999999998,0.9257631667354921,-0.005487927194036822,0.05999999865889549,line,2,"[4292, 4332]"
4314,6.93,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[4294, 4334]"
4315,6.93,0.18,1.2000000000000002,0.8861806128860097,2.9773221528793825,0.05999999865889549,line,2,"[4295, 4333]"
4316,6.93,0.27,0.54,0.9382735172678099,-2.5604656904246377,0.04242640361189842,junction,3,"[4296, 4297, 4335]"
4317,6.93,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[4298, 4336]"
4318,6.93,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[4299, 4337]"
4319,6.93,0.48,0.39,0.8786899434587374,-2.2830359889124026,0.06708204001188278,line,2,"[4300, 4338]"
4320,6.93,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[4301, 4339]"
4321,6.93,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[4302, 4341]"
4322,6.93,0.84,1.9499999999999997,0.9202088425727831,1.8057813531243998,0.05999999865889549,line,2,"[4303, 4340]"
4323,6.93,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[4304, 4342]"
4324,6.93,0.9899999999999999,1.98,0.9271484519911777,1.6401512522241057,0.05999999865889549,line,2,"[4305, 4343]"
4325,6.93,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[4306, 4344]"
4326,6.93,1.41,1.92,0.9352236424072922,1.1805789386932295,0.05999999865889549,line,2,"[4307, 4345]"
4327,6.93,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[4308, 4346]"
4328,6.93,1.71,1.6800000000000002,0.9058319020062034,0.761329669138668,0.06708204001188278,line,2,"[4310, 4348]"
4329,6.93,1.74,0.44999999999999996,0.914535076871521,-0.722985624806393,0.06708204001188278,line,2,"[4309, 4347]"
4330,6.93,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[4311, 4349]"
4331,6.93,2.01,0.9,0.9682492153631258,-0.1608587082371109,0.05999999865889549,line,2,"[4312, 4350]"
4332,6.93,2.01,1.02,0.9563928189639757,-0.03668823706860973,0.029999999329447746,line,2,"[4313, 4351]"
4333,6.96,0.15,1.2000000000000002,0.9157898913477109,2.9826792816140504,0.05999999865889549,line,2,"[4315, 4353]"
4334,6.96,0.18,0.9299999999999999,0.8831531838516373,-2.999485394346574,0.05999999865889549,line,2,"[4314, 4352]"
4335,6.96,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[4316, 4354]"
4336,6.96,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[4317, 4355]"
4337,6.96,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[4318, 4356]"
4338,6.96,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[4319, 4357]"
4339,6.96,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[4320, 4358]"
4340,6.96,0.84,1.9499999999999997,0.9202088425727831,1.8057813531243998,0.05999999865889549,line,2,"[4322, 4360]"
4341,6.96,0.87,0.21,0.8649331716083748,-1.7854644010464533,0.05999999865889549,line,2,"[4321, 4359]"
4342,6.96,0.9899999999999999,0.15,0.9073581790190315,-1.6416664540143207,0.05999999865889549,line,2,"[4323, 4361]"
4343,6.96,0.9899999999999999,1.98,0.9271484519911777,1.6401512522241057,0.05999999865889549,line,2,"[4324, 4362]"
4344,6.96,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[4325, 4363]"
4345,6.96,1.3800000000000001,1.8900000000000001,0.8962160105011258,1.198804468752552,0.05999999865889549,line,2,"[4326, 4364]"
4346,6.96,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[4327, 4365]"
4347,6.96,1.74,0.44999999999999996,0.914535076871521,-0.722985624806393,0.06708204001188278,line,2,"[4329, 4366]"
4348,6.96,1.74,1.6800000000000002,0.9277803556082376,0.7390202339079133,0.06708204001188278,line,2,"[4328, 4367]"
4349,6.96,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[4330, 4368]"
4350,6.96,1.98,0.9299999999999999,0.9341609924255966,-0.13429942810093318,0.05999999865889549,line,2,"[4331, 4370]"
4351,6.96,1.98,1.0499999999999998,0.9257631667354921,-0.005487927194036822,0.05999999865889549,line,2,"[4332, 4369]"
4352,6.989999999999999,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[4334, 4371]"
4353,6.989999999999999,0.18,1.2000000000000002,0.8861806128860097,2.9773221528793825,0.05999999865889549,line,2,"[4333, 4372]"
4354,6.989999999999999,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[4335, 4374]"
4355,6.989999999999999,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[4336, 4373]"
4356,6.989999999999999,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[4337, 4375]"
4357,6.989999999999999,0.48,0.39,0.8786899434587374,-2.2830359889124026,0.06708204001188278,line,2,"[4338, 4376]"
4358,6.989999999999999,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[4339, 4377]"
4359,6.989999999999999,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[4341, 4379]"
4360,6.989999999999999,0.87,1.92,0.884326917622027,1.7806854172619297,0.05999999865889549,line,2,"[4340, 4378]"
4361,6.989999999999999,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[4342, 4380]"
4362,6.989999999999999,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[4343, 4381]"
4363,6.989999999999999,1.11,1.9499999999999997,0.89665427896848,1.5085814819036467,0.05999999865889549,line,2,"[4344, 4382]"
4364,6.989999999999999,1.3800000000000001,1.92,0.9242284932619159,1.2106028566800522,0.05999999865889549,line,2,"[4345, 4383]"
4365,6.989999999999999,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[4346, 4384]"
4366,6.989999999999999,1.71,0.44999999999999996,0.8922608661529583,-0.7452329611804638,0.06708204001188278,line,2,"[4347, 4385]"
4367,6.989999999999999,1.71,1.6800000000000002,0.9058319020062034,0.761329669138668,0.06708204001188278,line,2,"[4348, 4386]"
4368,6.989999999999999,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[4349, 4387]"
4369,6.989999999999999,1.95,1.08,0.8960957859528147,0.027812559799867638,0.05999999865889549,line,2,"[4351, 4388]"
4370,6.989999999999999,2.01,0.9299999999999999,0.9638992236380038,-0.13013208991823438,0.05999999865889549,line,2,"[4350, 4389]"
4371,7.02,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[4352, 4390]"
4372,7.02,0.15,1.2000000000000002,0.9157898913477109,2.9826792816140504,0.05999999865889549,line,2,"[4353, 4391]"
4373,7.02,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[4355, 4394]"
4374,7.02,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[4354, 4393]"
4375,7.02,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[4356, 4395]"
4376,7.02,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[4357, 4396]"
4377,7.02,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[4358, 4397]"
4378,7.02,0.84,1.9499999999999997,0.9202088425727831,1.8057813531243998,0.05999999865889549,line,2,"[4360, 4400]"
4379,7.02,0.87,0.21,0.8649331716083748,-1.7854644010464533,0.05999999865889549,line,2,"[4359, 4399]"
4380,7.02,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[4361, 4401]"
4381,7.02,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[4362, 4402]"
4382,7.02,1.1400000000000001,1.98,0.9288859024829125,1.4783506496123668,0.05999999865889549,line,2,"[4363, 4403]"
4383,7.02,1.3800000000000001,1.8900000000000001,0.8962160105011258,1.198804468752552,0.05999999865889549,line,2,"[4364, 4404]"
4384,7.02,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[4365, 4405]"
4385,7.02,1.74,0.44999999999999996,0.914535076871521,-0.722985624806393,0.06708204001188278,line,2,"[4366, 4407]"
4386,7.02,1.74,1.6800000000000002,0.9277803556082376,0.7390202339079133,0.06708204001188278,line,2,"[4367, 4406]"
4387,7.02,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[4368, 4408]"
4388,7.02,1.95,1.08,0.8960957859528147,0.027812559799867638,0.05999999865889549,line,2,"[4369, 4409]"
4389,7.02,2.01,0.96,0.9604670132849875,-0.09915642925921266,0.029999999329447746,line,2,"[4370, 4410]"
4390,7.05,0.18,0.9299999999999999,0.8831531838516373,-2.999485394346574,0.05999999865889549,line,2,"[4371, 4412]"
4391,7.05,0.18,1.2000000000000002,0.8861806128860097,2.9773221528793825,0.05999999865889549,line,2,"[4372, 4411]"
4392,7.05,0.24,0.9,0.8288873765412217,-2.9533887950550417,0.029999999329447746,endpoint,1,"[4412]"
4393,7.05,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[4374, 4414]"
4394,7.05,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[4373, 4413]"
4395,7.05,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[4375, 4415]"
4396,7.05,0.48,0.39,0.8786899434587374,-2.2830359889124026,0.06708204001188278,line,2,"[4376, 4416]"
4397,7.05,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[4377, 4417]"
4398,7.05,0.6,1.92,0.9769490852585571,2.0543956157262646,0.029999999329447746,endpoint,1,"[4417]"
4399,7.05,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[4379, 4419]"
4400,7.05,0.87,1.92,0.884326917622027,1.7806854172619297,0.05999999865889549,line,2,"[4378, 4418]"
4401,7.05,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[4380, 4420]"
4402,7.05,0.9899999999999999,1.98,0.9271484519911777,1.6401512522241057,0.05999999865889549,line,2,"[4381, 4421]"
4403,7.05,1.11,1.9499999999999997,0.89665427896848,1.5085814819036467,0.05999999865889549,line,2,"[4382, 4422]"
4404,7.05,1.3800000000000001,1.8900000000000001,0.8962160105011258,1.198804468752552,0.05999999865889549,line,2,"[4383, 4424]"
4405,7.05,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[4384, 4425]"
4406,7.05,1.71,1.6800000000000002,0.9058319020062034,0.761329669138668,0.06708204001188278,line,2,"[4386, 4427]"
4407,7.05,1.74,0.44999999999999996,0.914535076871521,-0.722985624806393,0.06708204001188278,line,2,"[4385, 4426]"
4408,7.05,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[4387, 4428]"
4409,7.05,1.95,1.08,0.8960957859528147,0.027812559799867638,0.05999999865889549,line,2,"[4388, 4429]"
4410,7.05,1.98,0.9299999999999999,0.9341609924255966,-0.13429942810093318,0.05999999865889549,line,2,"[4389, 4430]"
4411,7.08,0.18,1.2000000000000002,0.8861806128860097,2.9773221528793825,0.05999999865889549,line,2,"[4391, 4431]"
4412,7.08,0.21,0.9299999999999999,0.8534661678752447,-2.9945069885658957,0.04242640361189842,junction,3,"[4390, 4392, 4432]"
4413,7.08,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[4394, 4434]"
4414,7.08,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[4393, 4433]"
4415,7.08,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[4395, 4435]"
4416,7.08,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[4396, 4436]"
4417,7.08,0.6,1.8900000000000001,0.9504916332661189,2.069071770809282,0.04242640361189842,junction,3,"[4397, 4398, 4437]"
4418,7.08,0.84,1.9499999999999997,0.9202088425727831,1.8057813531243998,0.05999999865889549,line,2,"[4400, 4439]"
4419,7.08,0.87,0.21,0.8649331716083748,-1.7854644010464533,0.05999999865889549,line,2,"[4399, 4438]"
4420,7.08,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[4401, 4440]"
4421,7.08,0.9899999999999999,2.01,0.9570785873209547,1.6379790358524413,0.05999999865889549,line,2,"[4402, 4441]"
4422,7.08,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[4403, 4442]"
4423,7.08,1.29,0.12,0.9643408268645534,-1.3238266534986471,0.029999999329447746,endpoint,1,"[4443]"
4424,7.08,1.41,1.92,0.9352236424072922,1.1805789386932295,0.05999999865889549,line,2,"[4404, 4444]"
4425,7.08,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[4405, 4445]"
4426,7.08,1.74,0.44999999999999996,0.914535076871521,-0.722985624806393,0.06708204001188278,line,2,"[4407, 4446]"
4427,7.08,1.74,1.6800000000000002,0.9277803556082376,0.7390202339079133,0.06708204001188278,line,2,"[4406, 4447]"
4428,7.08,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[4408, 4448]"
4429,7.08,1.95,1.08,0.8960957859528147,0.027812559799867638,0.05999999865889549,line,2,"[4409, 4449]"
4430,7.08,2.01,0.9,0.9682492153631258,-0.1608587082371109,0.05999999865889549,line,2,"[4410, 4450]"
4431,7.109999999999999,0.15,1.2000000000000002,0.9157898913477109,2.9826792816140504,0.05999999865889549,line,2,"[4411, 4452]"
4432,7.109999999999999,0.18,0.9299999999999999,0.8831531838516373,-2.999485394346574,0.05999999865889549,line,2,"[4412, 4451]"
4433,7.109999999999999,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[4414, 4454]"
4434,7.109999999999999,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[4413, 4453]"
4435,7.109999999999999,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[4415, 4455]"
4436,7.109999999999999,0.48,0.39,0.8786899434587374,-2.2830359889124026,0.06708204001188278,line,2,"[4416, 4456]"
