skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
21903,1.0013882040733222,3.776762952354707,0.1717634172020439,3.907264610125124,1.311615513667552,line,2,"[21897, 21909]"
21904,-2.7756634104193565,2.7670098863347996,0.1717634172020439,3.919266650665062,2.3577557435064453,line,2,"[21910, 21898]"
21905,-3.786227259293171,-1.0253321246286098,0.1881107447598751,3.9226040871862278,-2.877129966607378,line,2,"[21899, 21911]"
21906,-1.0065761616640712,-3.7808709302632537,0.1881107447598751,3.9125670039681233,-1.8309897367684846,line,2,"[21900, 21912]"
21907,2.755182350468943,-2.7752907107005274,0.1881107447598751,3.9106608537734653,-0.7890340678489467,line,2,"[21901, 21913]"
21908,3.7704872292969105,1.0082436735844988,0.1881107447598751,3.9029641622252,0.2612907229093023,line,2,"[21902, 21914]"
21909,1.0011501906056393,3.775865278062909,0.1881107447598751,3.9063359177406647,1.311615513667552,line,2,"[21915, 21903]"
21910,-2.7767976853322347,2.768140624984873,0.1881107447598751,3.920868259066874,2.3577557435064453,line,2,"[21916, 21904]"
21911,-3.7828314012539797,-1.0244125067346455,0.2044580723177063,3.919085913101103,-2.877129966607378,line,2,"[21905, 21917]"
21912,-1.006353655693769,-3.780035160068244,0.2044580723177063,3.911702122053821,-1.8309897367684846,line,2,"[21906, 21918]"
21913,2.767609075864986,-2.764573807640018,0.2044580723177063,3.911844620469922,-0.7848495069295909,line,2,"[21907, 21919]"
21914,3.7674713646670517,1.024348745372824,0.2044580723177063,3.9042452325299823,0.265475283828658,line,2,"[21908, 21920]"
21915,1.0015882837783212,3.7775175584248455,0.2044580723177063,3.9080452907316734,1.311615513667552,line,2,"[21921, 21909]"
21916,-2.776314426872731,2.7676588731521106,0.2044580723177063,3.9201858929136604,2.3577557435064453,line,2,"[21922, 21910]"
21917,-3.780347275207248,-1.0237397911095891,0.22080539987553394,3.916512310853621,-2.877129966607378,line,2,"[21911, 21923]"
21918,-1.006031050483933,-3.7788234001376257,0.22080539987553394,3.910448153852125,-1.8309897367684846,line,2,"[21912, 21924]"
21919,2.7794393292408692,-2.753251704279163,0.22080539987553394,3.912247171645351,-0.7806649460102356,line,2,"[21913, 21925]"
21920,3.770644053712611,1.0252113770237918,0.22080539987553394,3.907533102531224,0.265475283828658,line,2,"[21914, 21926]"
21921,1.001933298275639,3.7788187900213375,0.22080539987553394,3.90939148487483,1.311615513667552,line,2,"[21915, 21927]"
21922,-2.7768087286732546,2.7681516338967116,0.22080539987553394,3.9208838523834153,2.3577557435064453,line,2,"[21928, 21916]"
21923,-3.7787765024236992,-1.0403059144163416,0.23715272743336513,3.9193606941488692,-2.8729454056880224,line,2,"[21917, 21929]"
21924,-1.005918443688345,-3.7784004298983103,0.23715272743336513,3.910010450626458,-1.8309897367684846,line,2,"[21918, 21930]"
21925,2.7794359488133646,-2.753248355701739,0.23715272743336513,3.9122424134670357,-0.7806649460102356,line,2,"[21919, 21931]"
21926,3.769914406366149,1.0250129910849037,0.23715272743336513,3.9067769661473966,0.265475283828658,line,2,"[21920, 21932]"
21927,1.0010346732253421,3.7754296011091713,0.23715272743336513,3.9058851864757527,1.311615513667552,line,2,"[21921, 21933]"
21928,-2.77587727168605,2.767223080858683,0.23715272743336513,3.9195686250785573,2.3577557435064453,line,2,"[21934, 21922]"
21929,-3.780541206310377,-1.0407917414795,0.2535000549911963,3.921191051420812,-2.8729454056880224,line,2,"[21923, 21935]"
21930,-0.9905130887237138,-3.7841596584209043,0.2535000549911963,3.9116467758928857,-1.8268051758491293,line,2,"[21924, 21936]"
21931,2.777001695880778,-2.7508370380792315,0.2535000549911963,3.9088160392877582,-0.7806649460102356,line,2,"[21925, 21937]"
21932,3.771282219853754,1.0253848898717326,0.2535000549911963,3.908194436586072,0.265475283828658,line,2,"[21926, 21938]"
21933,0.984576553587498,3.7770884577631185,0.2535000549911963,3.903304780265257,1.3158000745869078,line,2,"[21927, 21939]"
21934,-2.772554850030023,2.7639110173230645,0.2535000549911963,3.9148773298923203,2.3577557435064453,line,2,"[21928, 21940]"
21935,-3.783262829643998,-1.0415410106805136,0.2698473825490275,3.924013929013925,-2.8729454056880224,line,2,"[21929, 21941]"
21936,-0.9897543707585987,-3.781261049661067,0.2698473825490275,3.908650513939519,-1.8268051758491293,line,2,"[21930, 21942]"
21937,2.776144894867614,-2.7499883097674083,0.2698473825490275,3.9076100344272997,-0.7806649460102356,line,2,"[21931, 21943]"
21938,3.7680757912776364,1.0414658566467223,0.2698473825490275,3.9093536933070503,0.26965984474801374,line,2,"[21932, 21944]"
21939,0.9842314955008737,3.7757647263463006,0.2698473825490275,3.90193681464178,1.3158000745869078,line,2,"[21933, 21945]"
21940,-2.7845767642438615,2.7527599062483783,0.2698473825490275,3.9155529440189407,2.361940304425801,line,2,"[21934, 21946]"
21941,-3.7838671100496564,-1.04170737047437,0.2861947101068587,3.9246406908424327,-2.8729454056880224,line,2,"[21935, 21947]"
21942,-0.9897326571952552,-3.781178095087947,0.2861947101068587,3.908564764653606,-1.8268051758491293,line,2,"[21936, 21948]"
21943,2.77561798878129,-2.7494663681423814,0.2861947101068587,3.906868378790403,-0.7806649460102356,line,2,"[21937, 21949]"
21944,3.7660256669982917,1.0408992187771333,0.2861947101068587,3.907226702936595,0.26965984474801374,line,2,"[21938, 21950]"
21945,0.9836838863559564,3.7736639570632047,0.2861947101068587,3.899765845421271,1.3158000745869078,line,2,"[21939, 21951]"
21946,-2.7935494244988686,2.738611188333097,0.2861947101068587,3.9120211691632214,2.3661248653451565,line,2,"[21940, 21952]"
21947,-3.7850612365098715,-1.0420361162518261,0.3025420376646899,3.9258792431381315,-2.8729454056880224,line,2,"[21941, 21953]"
21948,-0.9733680112021962,-3.7832131751750038,0.3025420376646899,3.9064238395301465,-1.8226206149297735,line,2,"[21942, 21954]"
21949,2.7898914128250225,-2.740570670585579,0.3025420376646899,3.9107827472040286,-0.7764803850908799,line,2,"[21943, 21955]"
21950,3.7660622782576745,1.040909337834904,0.3025420376646899,3.907264686875882,0.26965984474801374,line,2,"[21944, 21956]"
21951,0.9834478327450596,3.7727583948030814,0.3025420376646899,3.898830022620642,1.3158000745869078,line,2,"[21945, 21957]"
21952,-2.793996718051652,2.7390496853639275,0.3025420376646899,3.912647548575725,2.3661248653451565,line,2,"[21946, 21958]"
21953,-3.776772349516471,-1.0567758259626365,0.31888936522251754,3.9218343318415654,-2.868760844768667,line,2,"[21947, 21959]"
21954,-0.9732704472875745,-3.782833971129904,0.31888936522251754,3.906032285670178,-1.8226206149297735,line,2,"[21948, 21960]"
21955,2.789315848722785,-2.740005281520477,0.31888936522251754,3.9099759394011904,-0.7764803850908799,line,2,"[21949, 21961]"
21956,3.759830754192549,1.0561418459575838,0.31888936522251754,3.9053505475123234,0.27384440566736945,line,2,"[21950, 21962]"
21957,0.9687295355274491,3.7810466445756585,0.31888936522251754,3.9031718693211648,1.3199846355062625,line,2,"[21951, 21963]"
21958,-2.795141980434857,2.740172424896909,0.31888936522251754,3.9142513471869305,2.3661248653451565,line,2,"[21952, 21964]"
21959,-3.769342344918909,-1.0717248439721554,0.33523669278034873,3.9187416161806228,-2.864576283849312,line,2,"[21953, 21965]"
21960,-0.9734791043626861,-3.7836449636697975,0.33523669278034873,3.9068696903959568,-1.8226206149297735,line,2,"[21954, 21966]"
21961,2.7896165116437035,-2.7403006292100014,0.33523669278034873,3.9103973993040544,-0.7764803850908799,line,2,"[21955, 21967]"
21962,3.761668020823582,1.0566579367866862,0.33523669278034873,3.907258923370846,0.27384440566736945,line,2,"[21956, 21968]"
21963,0.9682962523949301,3.7793554978992336,0.33523669278034873,3.901426099761885,1.3199846355062625,line,2,"[21957, 21969]"
21964,-2.7960896209642083,2.741101429028155,0.33523669278034873,3.915578400783716,2.3661248653451565,line,2,"[21958, 21970]"
21965,-3.7707803404961977,-1.072133704575592,0.3515840203381799,3.9202366072419155,-2.864576283849312,line,2,"[21959, 21971]"
21966,-0.9581839485731277,-3.789845813771887,0.3515840203381799,3.9090980764707712,-1.8184360540104179,line,2,"[21960, 21972]"
21967,2.7879178246908043,-2.738631972279405,0.3515840203381799,3.90801623292684,-0.7764803850908799,line,2,"[21961, 21973]"
21968,3.758009230029729,1.0556301772103587,0.3515840203381799,3.903458523415589,0.27384440566736945,line,2,"[21962, 21974]"
21969,0.9684129204283773,3.7798108647072195,0.3515840203381799,3.901896174606823,1.3199846355062625,line,2,"[21963, 21975]"
21970,-2.792031029808692,2.737122654552253,0.3515840203381799,3.9098948448107604,2.3661248653451565,line,2,"[21964, 21976]"
21971,-3.767659666386767,-1.0883073635940133,0.3679313478960111,3.921692527387964,-2.8603917229299562,line,2,"[21965, 21977]"
21972,-0.9579712186378528,-3.789004416192783,0.3679313478960111,3.9082302032591305,-1.8184360540104179,line,2,"[21966, 21978]"
21973,2.7996173536623328,-2.7271989870282454,0.3679313478960111,3.908384786810937,-0.7722958241715242,line,2,"[21967, 21979]"
21974,3.7557632980900646,1.0719756640102753,0.3679313478960111,3.9057508593752663,0.2780289665867252,line,2,"[21968, 21980]"
21975,0.9536523207296861,3.788059228058816,0.3679313478960111,3.9062572194000063,1.3241691964256184,line,2,"[21969, 21981]"
21976,-2.801312578679283,2.723327458633345,0.3679313478960111,3.9068996161167395,2.3703094262645124,line,2,"[21970, 21982]"
21977,-3.7671701078823014,-1.088165952168222,0.3842786754538423,3.921182954311125,-2.8603917229299562,line,2,"[21971, 21983]"
21978,-0.9417163151947032,-3.7914047540931897,0.3842786754538423,3.9066071760114722,-1.8142514930910625,line,2,"[21972, 21984]"
21979,2.8001619671327664,-2.7277295128527643,0.3842786754538423,3.909145090357331,-0.7722958241715242,line,2,"[21973, 21985]"
21980,3.7557536991383875,1.0719729242629108,0.3842786754538423,3.9057408770865045,0.2780289665867252,line,2,"[21974, 21986]"
21981,0.9535375831220946,3.787603471968473,0.3842786754538423,3.905787242451124,1.3241691964256184,line,2,"[21975, 21987]"
21982,-2.801686508122503,2.723690978337666,0.3842786754538423,3.907421123359198,2.3703094262645124,line,2,"[21976, 21988]"
21983,-3.770310688802635,-1.089073124695522,0.40062600301166995,3.924451931293524,-2.8603917229299562,line,2,"[21977, 21989]"
21984,-0.9416999463377785,-3.7913388521214793,0.40062600301166995,3.9065392715981226,-1.8142514930910625,line,2,"[21978, 21990]"
21985,2.8015629921621246,-2.729094297235126,0.40062600301166995,3.9111009808305495,-0.7722958241715242,line,2,"[21979, 21991]"
21986,3.7543521483805464,1.071572891517225,0.40062600301166995,3.904283354968516,0.2780289665867252,line,2,"[21980, 21992]"
21987,0.9541756387542913,3.7901379307780614,0.40062600301166995,3.9084007834298116,1.3241691964256184,line,2,"[21981, 21993]"
21988,-2.8113183331517675,2.710264857927032,0.40062600301166995,3.9050027362896262,2.374493987183868,line,2,"[21982, 21994]"
21989,-3.7690434339778567,-1.0887070717927982,0.41697333056950114,3.9231328674139045,-2.8603917229299562,line,2,"[21983, 21995]"
21990,-0.9422238151343272,-3.79344797841961,0.41697333056950114,3.90871248402618,-1.8142514930910625,line,2,"[21984, 21996]"
21991,2.811539270082477,-2.7159761436212833,0.41697333056950114,3.9091277134337585,-0.7681112632521689,line,2,"[21985, 21997]"
21992,3.753469927196525,1.071321086607148,0.41697333056950114,3.9033659020104436,0.2780289665867252,line,2,"[21986, 21998]"
21993,0.9378788572567452,3.792365239261298,0.41697333056950114,3.9066162927585584,1.3283537573449742,line,2,"[21987, 21999]"
21994,-2.809630597116681,2.708637787946585,0.41697333056950114,3.902658421966545,2.374493987183868,line,2,"[21988, 22000]"
21995,-3.764569437750593,-1.1045029528417039,0.43332065812733234,3.923252454849402,-2.8562071620106004,line,2,"[21989, 22001]"
21996,-0.9416227544226892,-3.791028072973741,0.43332065812733234,3.9062190493777442,-1.8142514930910625,line,2,"[21990, 22002]"
21997,2.8137712710759817,-2.7181322797689815,0.43332065812733234,3.9122310586485898,-0.7681112632521689,line,2,"[21991, 22003]"
21998,3.7524957751123993,1.0880452107885659,0.43332065812733234,3.9070534835034367,0.2822135275060809,line,2,"[21992, 22004]"
21999,0.9364975149466611,3.7867797049252254,0.43332065812733234,3.9008624852889713,1.3283537573449742,line,2,"[21993, 22005]"
22000,-2.80926324970175,2.7082836449178154,0.43332065812733234,3.9021481657484722,2.374493987183868,line,2,"[21994, 22006]"
22001,-3.7629970410812232,-1.1040416207310666,0.44966798568516353,3.9216137789808574,-2.8562071620106004,line,2,"[22007, 21995]"
22002,-0.9262331286489178,-3.7969124887790766,0.44966798568516353,3.9082543745326106,-1.8100669321717069,line,2,"[21996, 22008]"
22003,2.8140265637406703,-2.718378895135273,0.44966798568516353,3.912586014256427,-0.7681112632521689,line,2,"[21997, 22009]"
22004,3.7507455273988293,1.0875377222378595,0.44966798568516353,3.905231146627896,0.2822135275060809,line,2,"[21998, 22010]"
22005,0.9203970776734436,3.7896513598369546,0.44966798568516353,3.8998189970438237,1.3325383182643298,line,2,"[21999, 22011]"
22006,-2.818448982586754,2.6944751847041264,0.44966798568516353,3.899211611137647,2.378678548103223,line,2,"[22000, 22012]"
22007,-3.7595274444167464,-1.1201309464803368,0.4660153132429947,3.92284844756787,-2.8520226010912446,line,2,"[22013, 22001]"
22008,-0.9113765163325945,-3.805096652490669,0.4660153132429947,3.912718708176992,-1.805882371252351,line,2,"[22002, 22014]"
22009,2.823910371710487,-2.705174591961964,0.4660153132429947,3.9105548660580935,-0.7639267023328131,line,2,"[22003, 22015]"
22010,3.746125205761803,1.1032125910787205,0.4660153132429947,3.9051929630120115,0.28639808842543574,line,2,"[22004, 22016]"
22011,0.9044111345094182,3.792966766552053,0.4660153132429947,3.899302039133792,1.3367228791836856,line,2,"[22005, 22017]"
22012,-2.830491524374593,2.683408554045589,0.4660153132429947,3.9003030314940204,2.382863109022579,line,2,"[22006, 22018]"
22013,-3.7622777909830267,-1.1209503974214416,0.4823626408008259,3.9257182744057695,-2.8520226010912446,line,2,"[22007, 22019]"
22014,-0.9111594251188406,-3.804190272925323,0.4823626408008259,3.911786692881213,-1.805882371252351,line,2,"[22008, 22020]"
22015,2.833521938408491,-2.6917347211167395,0.4823626408008259,3.9082326420400855,-0.7597421414134574,line,2,"[22009, 22021]"
22016,3.741864441070016,1.1189949496265854,0.4823626408008259,3.905598442317647,0.2905826493447915,line,2,"[22010, 22022]"
22017,0.9041112868127298,3.791709249583088,0.4823626408008259,3.898009267859187,1.3367228791836856,line,2,"[22011, 22023]"
22018,-2.8308032424493956,2.6837040740784786,0.4823626408008259,3.9007325664146,2.382863109022579,line,2,"[22012, 22024]"
22019,-3.759762719651853,-1.137352115237306,0.49870996835865355,3.9280256544628975,-2.8478380401718892,line,2,"[22013, 22025]"
22020,-0.8950279801056031,-3.807099264253208,0.49870996835865355,3.9108924675896213,-1.8016978103329957,line,2,"[22026, 22014]"
22021,2.8458559244021684,-2.6808857615645363,0.49870996835865355,3.9097371278660646,-0.7555575804941022,line,2,"[22015, 22027]"
22022,3.7446514215495337,1.119828388980256,0.49870996835865355,3.9085073736247526,0.2905826493447915,line,2,"[22016, 22028]"
22023,0.9037315779635304,3.7901168067315743,0.49870996835865355,3.896372181103545,1.3367228791836856,line,2,"[22017, 22029]"
22024,-2.841249352607602,2.671121206746208,0.49870996835865355,3.899690549879879,2.3870476699419343,line,2,"[22018, 22030]"
22025,-3.750455388827481,-1.1516885698776804,0.5150572959164847,3.9233024590989656,-2.843653479252534,line,2,"[22019, 22031]"
22026,-0.8796862751651593,-3.8133997236039177,0.5150572959164847,3.913548951360694,-1.79751324941364,line,2,"[22020, 22032]"
22027,2.8567275384747024,-2.668653083934999,0.5150572959164847,3.9092968052420263,-0.7513730195747464,line,2,"[22021, 22033]"
22028,3.7427170171708664,1.136333625062273,0.5150572959164847,3.9114172339533857,0.2947672102641472,line,2,"[22022, 22034]"
22029,0.887754183660721,3.7933972070013398,0.5150572959164847,3.8958914077130897,1.3409074401030412,line,2,"[22023, 22035]"
22030,-2.8538268250923804,2.6605368762608133,0.5150572959164847,3.9016386323646763,2.39123223086129,line,2,"[22024, 22036]"
22031,-3.7422479954367565,-1.1663267334890446,0.5314046234743159,3.9197880183246703,-2.8394689183331785,line,2,"[22025, 22037]"
22032,-0.879261773939708,-3.811559530228726,0.5314046234743159,3.911660429995046,-1.79751324941364,line,2,"[22026, 22038]"
22033,2.867575266247063,-2.656402911811572,0.5314046234743159,3.9088955393400977,-0.7471884586553906,line,2,"[22027, 22039]"
22034,3.739523111846983,1.1524764808307222,0.5314046234743159,3.913085118280167,0.29895177118350297,line,2,"[22028, 22040]"
22035,0.8719818821081761,3.797554099808325,0.5314046234743159,3.8963790297782808,1.3450920010223961,line,2,"[22029, 22041]"
22036,-2.8633764187088477,2.647130743527516,0.5314046234743159,3.8995160838938014,2.395416791780646,line,2,"[22030, 22042]"
22037,-3.7433762163342963,-1.1666783601572095,0.5477519510321471,3.9209697643665127,-2.8394689183331785,line,2,"[22043, 22031]"
22038,-0.8636091207271048,-3.816552041402752,0.5477519510321471,3.9130410422251587,-1.7933286884942843,line,2,"[22032, 22044]"
22039,2.866704891838785,-2.6555966330227534,0.5477519510321471,3.907709100510708,-0.7471884586553906,line,2,"[22033, 22045]"
22040,3.7358454354855426,1.1684829504430774,0.5477519510321471,3.9143190369864236,0.3031363321028587,line,2,"[22034, 22046]"
22041,0.8560451382661951,3.801000711404213,0.5477519510321471,3.896205806530826,1.349276561941752,line,2,"[22035, 22047]"
