point_id,region,x,y,z,r,theta
74120,4,-1.2679557381758357,0.7108162758156384,1.7244115601024073,1.4536063882418246,2.630647515038603
74121,19,1.3993769080695337,-0.4823079370208514,-1.308135859558879,1.4801610307502213,-0.33190884744427784
74122,2,0.8721944578141383,-1.1509371929289947,7.532096095530113,1.4440843445965932,-0.9223140129439658
74123,20,0.48669008664282265,-1.465910449806861,-3.46698149739503,1.5445907831167942,-1.250241448727931
74124,1,-0.8833031561334904,1.1407474256990524,-5.384501689280027,1.4427505518537846,2.229681207157477
74125,7,-1.5519911464053697,0.20346730862739992,7.11072821167454,1.5652716902188997,3.011235279052567
74126,20,-0.7793636806744517,-1.2062263661317716,-3.8175475730141657,1.4361022920063484,-2.144437188002395
74127,3,-0.9272773940714202,-1.2439438065884985,-7.555555602334442,1.5515281368720863,-2.2113684682781156
74128,1,1.1212041626841336,-0.9182177103479416,-5.361801812898463,1.4492144554954058,-0.686193522838948
74129,19,1.1279177133934373,0.8921634650872003,-1.3506882994481986,1.4381077903353006,0.6692183887557206
74130,4,-1.3669005020908893,-0.7433721259704422,2.223485938543883,1.5559624353711565,-2.6434928257265
74131,18,0.40043910198493815,-1.5015096829675194,-0.5215107015199882,1.553989318638878,-1.3101712278355058
74132,4,-1.5142536726687332,-0.3157737157719732,1.8483259359193795,1.5468281173948146,-2.9360047372138887
74133,3,-0.7074752305552229,1.2603785117039144,-7.785429359601217,1.4453633434587096,2.0822886925027424
74134,20,0.3019931261356871,1.4073698172799156,-3.2638783467395283,1.4394060062483094,1.3594218411718983
74135,10,-0.33302732244082084,1.4232584806542448,2.717585876295118,1.4617017138412103,1.8006503111683838
74136,14,1.5333051686468413,0.07677388298343005,3.49668595779876,1.5352260319925113,0.05002906220511082
74137,11,-1.198551909314459,0.9934808990050239,4.242066013920498,1.5567694036077293,2.4494758778586765
74138,12,1.5308129186712465,-0.18948935243231957,-2.1849757153301126,1.5424961609858225,-0.12315701281399016
74139,4,0.05216555044101786,-1.519105397115914,2.030363607818666,1.5200008066443627,-1.5364701633218427
74140,6,-0.11793139821458408,-1.5093125078921976,-6.540086516414603,1.5139128314287722,-1.6487737332681982
74141,10,1.2846466870027757,0.7899877055783113,2.5380487237867237,1.5081106343342627,0.5513364236685736
74142,19,1.4225779414593684,0.21021516922832328,-1.5808675816523599,1.438025874906452,0.14670887706560456
74143,5,-1.2110567985326064,0.8738452405119208,5.030740920202477,1.493406868082969,2.516545625539751
74144,2,-0.050402040680989024,-1.4538654559663151,7.54256341509179,1.4547388527694411,-1.6054500584996487
74145,11,-1.4087808316906894,-0.3350924911794035,4.50826760798468,1.448085083613504,-2.908072181446663
74146,4,0.2799459719421563,-1.470394596044841,2.1365097554868218,1.4968066058394152,-1.3826596070210428
74147,14,-1.1844707680832343,0.9807548869124927,3.806795497601578,1.5378072534119558,2.450003628630301
74148,7,-0.7539516732902277,1.3617651215959974,6.507604092079039,1.5565498296079363,2.0764433742994766
74149,16,-1.4733805836010125,-0.016668375194123983,-4.598420516686152,1.4734748653655658,-3.130280122165436
74150,9,-0.039832320504184664,-1.4645853745217254,0.4804282237877327,1.4651269340980975,-1.5979866186977116
74151,13,-1.2069803772424845,0.8064135291715342,1.4070707538329048,1.4515868596399248,2.5525812489171416
74152,15,-1.1573753672922207,-1.0497460777387424,6.37673335579903,1.5625250617326676,-2.4049204440016605
74153,8,1.4833447147137433,0.48390329848955443,-5.940078231227515,1.5602800854200078,0.3153389640339432
74154,20,0.8280132408144971,1.3144668362421201,-3.7921415317210214,1.5535214805545803,1.0086645173669246
74155,5,1.5441826933797673,0.038290482491935465,5.119248190038071,1.5446573573395033,0.02479152087516221
74156,5,0.6074744849461295,-1.3715643720295767,4.9855534905639844,1.5000713571298707,-1.1538571699744624
74157,15,0.7347198397702028,-1.333571908066491,6.350421610313365,1.5225725851124647,-1.067230716510343
74158,10,-0.7624448059926453,1.2739067760134777,3.09526875016239,1.4846415581406225,2.1101188605943295
74159,19,-0.8569641972186893,1.2995212376380902,-1.280199326943543,1.5566448157454245,2.153783395881298
74160,12,1.413184479674318,-0.2941243443222758,-2.286225866092119,1.4434678740849696,-0.20519932496010448
74161,16,0.9652091442272103,-1.1467607836628668,-4.054252155851035,1.4988959226867273,-0.8711505253830113
74162,6,-0.638204218482565,1.2926304094068166,-6.4674221572889765,1.4415956436574633,2.029411514065723
74163,11,0.6945801498789057,1.3686283996148818,4.127784288118356,1.5347916082772266,1.101166016551966
74164,14,1.0158304774669926,-1.0136761223060544,3.9256576671130317,1.4350786876977364,-0.7843366470899915
74165,1,1.1997798067657262,0.9636193023579102,-4.937919174569088,1.5388416892583683,0.6766669075773272
74166,11,-1.2210894910352692,-0.7723089749181187,4.297774388721464,1.4448254904506108,-2.577635873223028
74167,14,-0.7409151122619306,1.2751952057036087,3.4833854026237994,1.4748145701163853,2.097143726932998
74168,13,-1.4164367559134057,0.5933774854356962,1.2615387430689196,1.5357050249720754,2.744880788964517
74169,4,-1.5116988068556703,-0.3973195030225659,1.8751932966046256,1.5630406489055093,-2.8845758035429734
74170,18,1.1268635476506017,0.978110936999959,-0.24960261416476193,1.492153631534849,0.7148482660275871
74171,1,-0.74384895699704,-1.2347229651522451,-5.525238249210395,1.4414756576161585,-2.113009471721609
74172,11,-1.4355033684394258,0.27729874099306845,4.119348695316938,1.4620412143839445,2.950771227851171
74173,2,-0.39195588651172253,1.3881988772272116,7.580958715296539,1.4424720238902664,1.8459814732225113
74174,5,0.8350728474641931,1.1613986318605638,5.266613388254483,1.430452181185916,0.9474167178499449
74175,12,-0.9075657149185549,1.1433022172116734,-2.0709223079427996,1.45973130636318,2.241751992357312
74176,3,-1.2859775382501868,-0.8475538361725994,-7.462613819014547,1.5401576978007478,-2.558865231698567
74177,3,-1.2954009770730965,0.8365111841149917,-7.876949439536695,1.5420164242158378,2.5682076647293166
74178,14,-1.4528024931691306,-0.3930712557306799,3.3990122541892287,1.5050382374677846,-2.877358293038639
74179,14,-0.2331346786823165,1.5072387273315113,3.859558229893747,1.5251624043269034,1.7242568746420306
74180,7,0.5824670908808677,-1.369917491931951,6.618292318472118,1.488603992558245,-1.1687697831520596
74181,17,1.3237074837076912,-0.5916192275576083,-3.0943644672953416,1.4499016562648686,-0.4203072003463492
74182,13,-1.1041139789465408,1.0784010961911519,0.9504431158059137,1.543378308377904,2.3679752533607803
74183,4,-0.8859127484397573,-1.249956248990285,2.179716295962628,1.532067890871011,-2.187373998303323
74184,13,1.3320320902312588,-0.7938690514082343,1.5341967352313635,1.5506571381803478,-0.5374609044774872
74185,3,-1.394791286651198,0.371800221640209,-7.470484950776862,1.4434951119175337,2.8810867326900587
74186,15,-0.11997509427045902,-1.525809908487299,6.025354187540172,1.5305194869988505,-1.6492653079842077
74187,15,0.902361165545219,1.2591989873878964,5.9124203550454295,1.5491409758065369,0.9490060259083549
74188,1,-1.1236436296548211,-1.0690409578255755,-4.871706643187531,1.550942802289138,-2.3810915454320707
74189,18,0.4906426148266072,1.4574779896086323,-0.46588302446441965,1.5378466326905005,1.2460744409586617
74190,7,0.2494437434260272,1.4225495014449006,6.464311525165245,1.444253878373025,1.397211293324248
74191,9,-1.4378415775120008,-0.057843689130999965,0.241778719028353,1.4390046193096402,-3.101384806445361
74192,9,-0.14472306794103595,-1.4639440227065204,0.09529022234590964,1.4710801704911989,-1.6693344901374512
74193,4,0.2193121347999967,1.4568787370531584,1.771182610580612,1.4732934083026834,1.4213825927889505
74194,18,-0.1960145799900612,1.4884739379253495,-0.6688950385732364,1.5013248747195516,1.7017311981235612
74195,7,-1.0116438086997652,1.1690674356128365,7.122101554058347,1.5460083650132495,2.28413037797587
74196,13,-0.8935176349147634,-1.1333697977212367,1.2638012876901756,1.4432258528346662,-2.238407037068246
74197,9,-1.4542474273490513,-0.5370234793005537,0.4804992446204294,1.5502354005993435,-2.787846795473443
74198,17,0.4376045099374944,1.3797467404545973,-2.9337309902502144,1.447480146638537,1.2636690431236242
74199,3,-1.2899107783680808,0.8520577256499342,-7.840544777960939,1.5459211441693546,2.557832763298361
74200,11,0.045568061099564926,-1.4455931372293498,4.30272044689603,1.44631115829097,-1.5392847097479543
74201,18,1.3474451028359158,-0.5237538730191827,-0.37863209600378167,1.4456577826923929,-0.370728467952459
74202,19,-1.4558461937089207,0.21199276364389527,-0.9909463010678944,1.471199874787287,2.996994136904174
74203,14,-0.6051153413232688,-1.3481535918854237,3.914390606682286,1.477728893815894,-1.9926914024359061
74204,13,0.9375344769205305,-1.0973980320540695,0.8847986590395345,1.4433479608780404,-0.8637967809040792
74205,9,-0.7677278763199789,-1.3493467529295633,0.6726856727480247,1.552463446178473,-2.0880815254007525
74206,2,-1.5154509471300155,0.39558747063709493,7.423468832418268,1.566231470786587,2.8862543050342775
74207,7,-0.3892301786276837,-1.4544716415513435,6.71276343514457,1.5056519810472797,-1.832278589852445
74208,9,0.9553853593421716,1.0712768998420885,0.22358586243099515,1.4354077403235104,0.8425194067136875
74209,4,-1.5253906569819935,0.32409659123191864,2.2794607320259583,1.5594406871875914,2.932237947814329
74210,2,1.2556806532805074,-0.9105147704645058,7.697201401092417,1.5510548185854016,-0.6273845554352516
74211,11,0.4391603981661574,1.4707979542158571,4.57794587717374,1.5349620443004475,1.2806368347574744
74212,18,1.0884433100967914,0.9328872508874957,-0.16106502219761662,1.433522745603602,0.7085922913566861
74213,18,0.5310845029742024,1.3882670064253306,-0.6026445449603375,1.4863835408226589,1.2054211040322604
74214,3,-0.7504312291848003,-1.2837993753432335,-7.422916684536398,1.4870399678110493,-2.09977011534187
74215,11,-1.1461629889818814,1.0552529787458136,4.136522295119894,1.5579629156253343,2.397467191904839
74216,1,0.0005256911429377578,-1.508975444497124,-5.369710620590504,1.5089755360662647,-1.570447950601243
74217,10,0.26848558969063957,-1.4412030393247128,2.6256101219112478,1.4659981965985907,-1.3866149392951803
74218,18,-0.08815140415841298,1.5546877380217063,-0.5857975923517567,1.5571848422105032,1.6274360730379525
74219,10,0.5346929348240638,1.4527672292662275,2.6985013247162817,1.548040424853512,1.2181314997763584
74220,10,0.15586963857029457,-1.4996079144190932,2.5872246667790932,1.5076867185249119,-1.4672279665765593
74221,14,-0.5934939463704517,-1.3364878200511374,3.7136411440359343,1.4623387971066808,-1.988707807591393
74222,15,-0.17092731392723426,-1.4363855079174588,6.277277315137726,1.4465197800243434,-1.689237573679619
74223,19,1.0252711713121667,-1.0085197848382543,-0.8652094870416974,1.4381561567277807,-0.7771618165736394
74224,20,-0.40239274518401463,-1.4531924345476814,-3.3271221999592395,1.5078753838442172,-1.8409304962810893
74225,15,1.2152195868602946,0.8405567304028574,6.103293820990817,1.4775974625433164,0.6051278146501486
74226,14,0.8907595739790505,-1.1370344101378231,3.6890214725812163,1.4444029453282097,-0.9062558985156461
74227,10,1.483123858825127,0.25083547784617344,2.9995096543925834,1.5041857656428788,0.16754102436041143
74228,8,-1.3760698413553543,0.6043700090493435,-6.0882713302891,1.50294088909912,2.7277561358334976
74229,16,-0.5300641756994835,1.3721389466974578,-4.70425472840218,1.470963398390314,1.9394412335224058
74230,10,-0.6263296162324461,-1.3887944631282507,2.463323061419887,1.5234956018924273,-1.9944715580710288
74231,13,-1.10760056668935,-1.0162379427976607,1.4205797912568345,1.5031695086423855,-2.399185673281981
74232,9,0.3850530952020425,1.413877812916286,0.3283081297361079,1.465372429105179,1.3049063472012177
74233,4,-1.1334463080083204,-0.8943884902901416,1.8023710389645722,1.4438252334341477,-2.4735410886513747
74234,10,0.4916627459381318,-1.4284200637452256,2.784898295949095,1.5106674466120393,-1.239297509851606
74235,10,1.4640996719185515,-0.3618323873703474,2.4412189960448702,1.508148045074533,-0.24228174151423393
74236,10,0.5675412116335299,-1.4478553568590125,3.006851234097379,1.5551167677341124,-1.1972162979000116
74237,3,-0.3812711524628245,-1.3899162588963998,-7.819026560233229,1.4412615648954545,-1.838523093992031
74238,10,-0.05651474719923941,-1.441801828916307,2.8015527589979103,1.442909016714984,-1.6099735764632968
74239,20,-0.8399096696385756,1.2844956400826077,-3.443707165357802,1.534723852210426,2.149896301882082
74240,12,1.3829866729807656,-0.41562927492441154,-2.0624512209299835,1.4440913516175489,-0.29194315443664315
74241,11,1.4940742908033011,0.003098518632134203,4.341521003874439,1.4940775037651497,0.0020738688892733485
74242,17,-0.9989564681031066,-1.0334335137922694,-3.100765227766995,1.4373235031105802,-2.339232322788278
74243,9,0.9859400529862832,1.040475850700028,0.12192719468786162,1.4334112403537729,0.8123041094804958
74244,5,-0.939561428193655,-1.1431500393856393,5.208057724955844,1.4797187874379,-2.25875235754901
74245,12,-1.5246723257083814,-0.1417320808382435,-1.5952810823726624,1.5312457946129168,-3.0488999953462974
74246,16,-0.9066337646025999,1.2470110973090787,-4.4326683474455715,1.5417592094518116,2.1994439561168115
74247,1,-0.6988886673473459,-1.3896233319966593,-5.5369411523418774,1.5554736816082895,-2.0367882918897298
74248,15,0.0702143142657015,1.528130025527482,5.98204984085985,1.5297422739946833,1.524880754633336
74249,11,-0.9864664668415621,1.0629019656185272,4.114608310668569,1.4501298833961749,2.3189146703951833
74250,12,-1.419803883872177,0.2533598365521657,-2.3817406349115693,1.4422323930061542,2.9650043201487426
74251,19,1.4693951883909688,-0.510263908241886,-1.1690683855358952,1.5554714641293856,-0.33423281084127465
74252,14,-0.6069195775074692,-1.3272345599148418,3.747194153188068,1.459418702975328,-1.999688880680145
74253,6,-0.06979045375181757,1.551510108075111,-7.016196139428398,1.553078981537683,1.615748299071077
74254,19,-1.4687596427170169,-0.15076152871414025,-1.4090379836982605,1.4764768628781297,-3.0393054124563617
74255,18,1.4154530173679107,-0.548968411907093,-0.20684770421606738,1.5181810042441313,-0.36997932261922645
74256,8,1.255447065313229,0.7192131457531097,-5.829999299530454,1.446863809357219,0.5202351647013557
74257,12,1.3464797018231747,-0.575172107305022,-1.7315276217823246,1.4641825502455372,-0.4037049422904441
74258,10,-0.577191553449439,1.4454222181197425,2.974572224614928,1.5564046639635762,1.950719673206119
74259,3,1.3359213030408372,-0.5987981465968032,-7.7411812431853795,1.4639825642015327,-0.4213798593286756
74260,18,-0.34987576151325805,1.4577971963278225,-0.43935043028826537,1.4991950220420762,1.8063441836919203
74261,20,-1.2511755873057495,0.8453955490723237,-3.352915886472792,1.5100112531571357,2.5473753069165457
74262,9,-0.4649353387144552,-1.4216653473615688,0.2244463015267292,1.4957597497841073,-1.8868683543047444
74263,15,-0.5202568129146384,1.4598574373945739,6.046945710382572,1.5497905951774096,1.9131391783028942
74264,7,0.19329020363291508,-1.4465057284197402,7.104581966679666,1.4593628490446018,-1.437957638651624
74265,19,-1.3443199441830551,0.7017099756800157,-1.4690616494082371,1.5164408997046936,2.6605149785418756
74266,2,1.4614604692803916,-0.4822469557529642,7.6097764305330475,1.5389700548101202,-0.318725964056872
74267,20,1.4416748352008864,-0.1461234032203346,-3.7376022650417027,1.4490612062367123,-0.10101173822111943
74268,1,1.4076801203812075,0.2990830824088281,-4.96436611615557,1.4391018072046247,0.20935212623335966
74269,5,-0.8707345547650999,1.239918114203079,5.305139228883012,1.5151157034335352,2.1830318747997715
74270,3,0.3767969261881268,-1.4147353958413342,-7.415192888530598,1.4640533336703132,-1.3105013806258132
74271,7,0.7924118949287741,-1.2123496641034597,6.806623648757325,1.448346753811525,-0.9918828639375689
74272,14,-0.514079550456574,1.4687896351197294,3.522422801335013,1.5561557686918046,1.9074730738403716
74273,17,0.7188318494195676,1.2485414299566568,-2.522065512590161,1.4406855764038762,1.048408136480571
74274,12,-1.2315345216575204,-0.760144612904516,-2.084290363488839,1.447237751912924,-2.5885975943262896
74275,7,-1.4769921235856418,-0.46171258010821176,6.7270341334130235,1.547476733189939,-2.8386136979869363
