skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
11436,-0.31737611544251687,-1.45685183751581,-1.4846459561414322,1.4910214200763763,-1.7852955827425276,line,2,"[11473, 11437]"
11437,-0.3070820964220187,-1.4607058189819373,-1.4846459561414322,1.4926355561725824,-1.7780074273547761,line,2,"[11436, 11394]"
11438,-0.22202098226038613,-1.479979374432806,-1.4846459561414322,1.4965400981298116,-1.7197021842527644,line,2,"[11397, 11439]"
11439,-0.21145534283844275,-1.4831467160864629,-1.4846459561414322,1.4981447004388402,-1.7124140288650127,line,2,"[11438, 11474]"
11440,0.601509093607898,-1.3753585636680778,-1.4846459561414322,1.501141022138864,-1.158514219395898,line,2,"[11441, 11476]"
11441,0.6116637731859756,-1.3712675503815543,-1.4846459561414322,1.5015016703811999,-1.1512260640081462,line,2,"[11398, 11440]"
11442,0.6898505782281511,-1.3319802578899345,-1.4846459561414322,1.5000217424058395,-1.092920820906134,line,2,"[11401, 11443]"
11443,0.6997620507208164,-1.3273386686812283,-1.4846459561414322,1.5004982069317705,-1.0856326655183828,line,2,"[11477, 11442]"
11444,1.288342392141572,-0.7578637069989114,-1.4846459561414322,1.494718541323148,-0.5317328560492676,line,2,"[11478, 11445]"
11445,1.293677754379627,-0.7483650523169287,-1.4846459561414322,1.4945408605006536,-0.5244447006615164,line,2,"[11446, 11444]"
11446,1.2987133088194085,-0.7386981831125582,-1.4846459561414322,1.4940988134117672,-0.5171565452737645,line,2,"[11445, 11402]"
11447,1.3426327414919024,-0.6632859690687811,-1.4846459561414322,1.497534959621836,-0.45885130217175246,line,2,"[11405, 11448]"
11448,1.3494040429534304,-0.6544399356377986,-1.4846459561414322,1.4997276087665619,-0.4515631467840013,line,2,"[11479, 11447]"
11449,1.4838595627268714,0.163322608008336,-1.4846459561414322,1.4928206443450018,0.10962481807286524,line,2,"[11450, 11481]"
11450,1.4847337491621337,0.17437987445370326,-1.4846459561414322,1.4949390109685194,0.11691297346061703,line,2,"[11449, 11406]"
11451,1.4769861321476117,0.21728432573345047,-1.4846459561414322,1.492883288393906,0.14606559501162308,line,2,"[11408, 11452]"
11452,1.4735439008862414,0.2277617417341627,-1.4846459561414322,1.4910422659458118,0.1533537503993743,line,2,"[11451, 11453]"
11453,1.4718918587865342,0.238502637052762,-1.4846459561414322,1.4910899207771475,0.1606419057871261,line,2,"[11482, 11452]"
11454,1.1164186612928664,0.9973307901384736,-1.4846459561414322,1.4970168109414095,0.7291180260317438,line,2,"[11484, 11455]"
11455,1.109103073645396,1.0054251805283811,-1.4846459561414322,1.4969934607773652,0.7364061814194957,line,2,"[11409, 11454]"
11456,1.0485580449531764,1.068273217267642,-1.4846459561414322,1.496890657452102,0.7947114245215077,line,2,"[11457, 11412]"
11457,1.0389984108275534,1.0740817579641033,-1.4846459561414322,1.4943792425262872,0.8019995799092589,line,2,"[11456, 11485]"
11458,0.3311044821539412,1.4656159132923097,-1.4846459561414322,1.5025512248832253,1.3486112339906224,line,2,"[11413, 11486]"
11459,0.20226797282837836,1.492220056081434,-1.4846459561414322,1.5058662054126122,1.4360690986436404,line,2,"[11487, 11417]"
11460,-0.5904573724801864,1.3788591326237865,-1.4846459561414322,1.4999641383500562,1.9753925973372528,line,2,"[11461, 11488]"
11461,-0.5994397252253981,1.3721129792105584,-1.4846459561414322,1.4973383090993082,1.9826807527250045,line,2,"[11418, 11460]"
11462,-0.7099355147200148,1.3244334488430354,-1.4846459561414322,1.5027083534322385,2.062850461990271,line,2,"[11421, 11489]"
11463,-1.2863996555486847,0.7574096597401092,-1.4846459561414322,1.4928139423462667,2.609462116071634,line,2,"[11464, 11490]"
11464,-1.295294533476961,0.7499879742237234,-1.4846459561414322,1.4967531158930327,2.6167502714593853,line,2,"[11422, 11463]"
11465,-1.3336256910389397,0.6716367677288848,-1.4846459561414322,1.4932024081029314,2.6750555145613975,line,2,"[11466, 11425]"
11466,-1.338421413579208,0.661867790835587,-1.4846459561414322,1.4931312242642794,2.6823436699491494,line,2,"[11465, 11467]"
11467,-1.3430807905561573,0.6520331323090426,-1.4846459561414322,1.4929880158895092,2.6896318253369014,line,2,"[11466, 11491]"
11468,-1.498888334533919,-0.13248243649904307,-1.473730647265322,1.504731815102807,-3.053434620211291,line,2,"[11426, 11492]"
11469,-1.4843917254097745,-0.2745699248421072,-1.473730647265322,1.5095719386941477,-2.958688600170521,line,2,"[11493, 11430]"
11470,-1.131164565256804,-0.9820249578899841,-1.473730647265322,1.4979673866982015,-2.4266532568646606,line,2,"[11431, 11494]"
11471,-1.0334615242378042,-1.0849213443084507,-1.473730647265322,1.4983647905019595,-2.3319072368238913,line,2,"[11435, 11472]"
11472,-1.0265177002474974,-1.0934797413700055,-1.473730647265322,1.4998121661421557,-2.32461908143614,line,2,"[11471, 11495]"
11473,-0.32822671885958493,-1.4555704439473218,-1.473730647265322,1.492118660250026,-1.7925837381302792,line,2,"[11496, 11436]"
11474,-0.20091980900556985,-1.4867157924645482,-1.473730647265322,1.500230854640153,-1.7051258734772614,line,2,"[11497, 11439]"
11475,0.5812300020515276,-1.3835794261830816,-1.473730647265322,1.5007066148457946,-1.173090530171401,line,2,"[11476, 11498]"
11476,0.5916800346142336,-1.3801972773449214,-1.473730647265322,1.5016756599716978,-1.1658023747836492,line,2,"[11440, 11475]"
11477,0.7091048730182433,-1.3216213181671577,-1.473730647265322,1.499837534392347,-1.078344510130631,line,2,"[11499, 11443]"
11478,1.2813728653009284,-0.7663886603591186,-1.473730647265322,1.4930733400126586,-0.5390210114370194,line,2,"[11444, 11500]"
11479,1.3551675158177172,-0.6450781233916959,-1.473730647265322,1.5008680092553492,-0.44427499139624943,line,2,"[11501, 11448]"
11480,1.486514400084294,0.14171800253934327,-1.473730647265322,1.4932545174556513,0.09504850729736222,line,2,"[11502, 11481]"
11481,1.484099806877776,0.1524102468022566,-1.473730647265322,1.4919051980957023,0.10233666268511402,line,2,"[11449, 11480]"
11482,1.467976042068723,0.24886105224320346,-1.473730647265322,1.488920912409839,0.1679300611748773,line,2,"[11483, 11453]"
11483,1.4652964388323213,0.25940679757130886,-1.473730647265322,1.4880811605154085,0.17521821656262912,line,2,"[11482, 11503]"
11484,1.1249125488479352,0.9902724441285089,-1.473730647265322,1.4986886788642293,0.7218298706439926,line,2,"[11454, 11505]"
11485,1.0293301024034278,1.0797240913828576,-1.473730647265322,1.491752182242878,0.8092877352970107,line,2,"[11457, 11506]"
11486,0.3415717121908802,1.4622840360901697,-1.473730647265322,1.5016477072779641,1.3413230786028705,line,2,"[11458, 11507]"
11487,0.19084911192068182,1.4894554075790423,-1.473730647265322,1.5016327096488555,1.4433572540313924,line,2,"[11459, 11508]"
11488,-0.5803314227326223,1.3829804093076012,-1.473730647265322,1.4998064450919957,1.9681044419495008,line,2,"[11460, 11509]"
11489,-0.7199827533927015,1.319982294644292,-1.473730647265322,1.5035718883237164,2.0701386173780225,line,2,"[11462, 11510]"
11490,-1.2814376396667508,0.7671194677032067,-1.473730647265322,1.4935041687534536,2.602173960683883,line,2,"[11511, 11463]"
11491,-1.3480132313943771,0.642330261117343,-1.473730647265322,1.4932273223998362,2.696919980724652,line,2,"[11512, 11467]"
11492,-1.4996646750222686,-0.12154277559498106,-1.4628153383892109,1.5045819299090957,-3.0607227755990425,line,2,"[11468, 11513]"
11493,-1.4820518868383015,-0.28532338869493024,-1.4628153383892109,1.509267117317981,-2.9514004447827697,line,2,"[11514, 11469]"
11494,-1.1375902312113326,-0.9731548498334881,-1.4628153383892109,1.4970443867507377,-2.433941412252412,line,2,"[11470, 11515]"
11495,-1.0212171004553532,-1.1038462404788223,-1.4628153383892109,1.503782194628487,-2.3173309260483883,line,2,"[11472, 11516]"
11496,-0.3390701584343219,-1.4541853523257404,-1.4628153383892109,1.4931924227169833,-1.7998718935180307,line,2,"[11517, 11473]"
11497,-0.19006671766433092,-1.4880432716980951,-1.4628153383892109,1.5001327059995937,-1.6978377180895097,line,2,"[11518, 11474]"
11498,0.5708910620225209,-1.3871959290234948,-1.4628153383892109,1.500076381454144,-1.1803786855591523,line,2,"[11475, 11519]"
11499,0.7171645551051833,-1.31357262704066,-1.4628153383892109,1.4965954849623582,-1.0710563547428797,line,2,"[11477, 11520]"
11500,1.274398392142796,-0.7748832175855251,-1.4628153383892109,1.4914876006161901,-0.5463091668247706,line,2,"[11478, 11521]"
11501,1.3606023466323631,-0.6355438133866049,-1.4628153383892109,1.501717245154853,-0.43698683600849825,line,2,"[11479, 11522]"
11502,1.4890142957030805,0.13101294003712669,-1.4628153383892109,1.4947668591674463,0.087760351909611,line,2,"[11523, 11480]"
11503,1.4623568354390502,0.26989269627783496,-1.4628153383892109,1.4870539941977334,0.18250637195038033,line,2,"[11504, 11483]"
11504,1.4620231218108617,0.2808645447269556,-1.4628153383892109,1.48875669643977,0.18979452733813212,line,2,"[11524, 11503]"
11505,1.1311806878926995,0.9812503297519434,-1.4628153383892109,1.497471855595189,0.7145417152562408,line,2,"[11484, 11525]"
11506,1.020846475665889,1.0865723012300994,-1.4628153383892109,1.4908946618322638,0.8165758906847619,line,2,"[11485, 11526]"
11507,0.3412765398248126,1.4610203897652823,-1.4628153383892109,1.5003500444711875,1.3413230786028705,line,2,"[11486, 11527]"
11508,0.18039721930753772,1.4941899786538524,-1.4628153383892109,1.5050404808653792,1.450645409419144,line,2,"[11528, 11487]"
11509,-0.5707746264936521,1.3884817057992158,-1.4628153383892109,1.5012212100780045,1.9608162865617491,line,2,"[11488, 11529]"
11510,-0.7283298321931805,1.3124403367190043,-1.4628153383892109,1.5009876688066561,2.077426772765773,line,2,"[11489, 11530]"
11511,-1.275740112629757,0.7763941099244137,-1.4628153383892109,1.4934191136107464,2.594885805296131,line,2,"[11490, 11531]"
11512,-1.354415817931895,0.6333103256069441,-1.4628153383892109,1.495166939302932,2.7042081361124035,line,2,"[11491, 11532]"
11513,-1.5013777658974774,-0.11067377365309575,-1.4519000295131006,1.5054513874934379,-3.068010930986794,line,2,"[11492, 11533]"
11514,-1.4787835062676418,-0.29588712702312375,-1.4519000295131006,1.5080947749883689,-2.9441122893950187,line,2,"[11493, 11534]"
11515,-1.145402689391788,-0.9654705190446884,-1.4519000295131006,1.4980255818945019,-2.4412295676401636,line,2,"[11494, 11535]"
11516,-1.0211049307632347,-1.1037249948662238,-1.4519000295131006,1.503617020361713,-2.3173309260483883,line,2,"[11495, 11536]"
11517,-0.35005474993017727,-1.453316974392352,-1.4519000295131006,1.494880783208353,-1.8071600489057822,line,2,"[11537, 11496]"
11518,-0.17954295930496197,-1.492100575081064,-1.4519000295131006,1.5028638662211642,-1.6905495627017584,line,2,"[11497, 11538]"
11519,0.5708174455551509,-1.387017049950694,-1.4519000295131006,1.4998829464341654,-1.1803786855591523,line,2,"[11498, 11539]"
11520,0.7257708027337162,-1.3066040411175353,-1.4519000295131006,1.494642893257589,-1.063768199355128,line,2,"[11499, 11540]"
11521,1.2698666676481924,-0.7848610609701471,-1.4519000295131006,1.492838986170682,-0.5535973222125223,line,2,"[11500, 11541]"
11522,1.3605827755012412,-0.6355346716183753,-1.4519000295131006,1.5016956442034908,-0.43698683600849825,line,2,"[11501, 11542]"
11523,1.4876891987036043,0.11997671014046148,-1.4519000295131006,1.4925192001832006,0.0804721965218592,line,2,"[11502, 11543]"
11524,1.459706803589802,0.29146641320125505,-1.4519000295131006,1.4885216231115896,0.19708268272588333,line,2,"[11504, 11544]"
11525,1.1378671434016792,0.9726083472659037,-1.4519000295131006,1.4968996737271374,0.7072535598684896,line,2,"[11505, 11545]"
11526,1.013448894537887,1.0945759472402263,-1.4519000295131006,1.4917021036778435,0.8238640460725137,line,2,"[11506, 11546]"
11527,0.3518465034625235,1.458208275278139,-1.4519000295131006,1.5000557776591001,1.3340349232151198,line,2,"[11507, 11547]"
11528,0.18022067359022678,1.4927276898081991,-1.4519000295131006,1.5035675731770217,1.450645409419144,line,2,"[11548, 11508]"
11529,-0.5698477152806288,1.386226876655725,-1.4519000295131006,1.4987832972692348,1.9608162865617491,line,2,"[11509, 11549]"
11530,-0.735397813362827,1.3027079833573325,-1.4519000295131006,1.4959472028790841,2.084714928153525,line,2,"[11510, 11550]"
11531,-1.2689601919055429,0.7849983887066727,-1.4519000295131006,1.492140220928658,2.5875976499083797,line,2,"[11511, 11551]"
11532,-1.3590587557918783,0.6234514319136022,-1.4519000295131006,1.4952365664501686,2.7114962915001555,line,2,"[11512, 11552]"
11533,-1.5022188551463938,-0.11073577438553697,-1.4409847206369895,1.5062947588324493,-3.068010930986794,line,2,"[11513, 11553]"
11534,-1.4785247394154941,-0.29583535082997153,-1.4409847206369895,1.5078308790658013,-2.9441122893950187,line,2,"[11514, 11554]"
11535,-1.1521073722926256,-0.9568468153402137,-1.4409847206369895,1.497633875591003,-2.448517723027915,line,2,"[11515, 11555]"
11536,-1.0130741823631424,-1.111181919984691,-1.4409847206369895,1.5036770126166104,-2.310042770660637,line,2,"[11516, 11556]"
11537,-0.36027976037017495,-1.4492886416462694,-1.4409847206369895,1.4933984975676382,-1.8144482042935337,line,2,"[11557, 11517]"
11538,-0.16876766033957846,-1.4942906029644722,-1.4409847206369895,1.5037908529062216,-1.6832614073140066,line,2,"[11518, 11558]"
11539,0.5598227669573318,-1.3889798044966337,-1.4409847206369895,1.4975534807489415,-1.187666840946904,line,2,"[11559, 11519]"
11540,0.7359957662715962,-1.3025569177716936,-1.4409847206369895,1.4961097192400725,-1.0564800439673767,line,2,"[11520, 11560]"
11541,1.270243511247144,-0.785093975081863,-1.4409847206369895,1.4932819986778498,-0.5535973222125223,line,2,"[11521, 11561]"
11542,1.3647467457342155,-0.6254038992281636,-1.4409847206369895,1.5012207423167063,-0.42969868062074645,line,2,"[11522, 11562]"
11543,1.4869199276891425,0.10901350062188613,-1.4409847206369895,1.4909107333026088,0.07318404113410798,line,2,"[11523, 11563]"
11544,1.4602363782389842,0.3026552236394943,-1.4409847206369895,1.4912714255724133,0.20437083811363516,line,2,"[11524, 11564]"
11545,1.1448495780727581,0.9642257933582513,-1.4409847206369895,1.4968005668727953,0.6999654044807377,line,2,"[11525, 11565]"
11546,1.0048552426275148,1.1012870581663745,-1.4409847206369895,1.4908277040358318,0.8311522014602649,line,2,"[11526, 11566]"
11547,0.3517810371603264,1.4579369538278013,-1.4409847206369895,1.4997766698553099,1.3340349232151198,line,2,"[11567, 11527]"
11548,0.16960858040640017,1.4963997595462852,-1.4409847206369895,1.5059811788059154,1.4579335648068947,line,2,"[11568, 11528]"
11549,-0.5599104350341995,1.3907922652320297,-1.4409847206369895,1.4992674278758367,1.9535281311739985,line,2,"[11529, 11569]"
11550,-0.736148827113661,1.3040383539282607,-1.4409847206369895,1.4974749160425849,2.084714928153525,line,2,"[11530, 11570]"
11551,-1.2697769769260832,0.7855036645452167,-1.4409847206369895,1.4931006590801261,2.5875976499083797,line,2,"[11531, 11571]"
11552,-1.3673812734870927,0.6152463992533808,-1.4409847206369895,1.499419780741015,2.7187844468879074,line,2,"[11572, 11532]"
11553,-1.499653594223776,-0.0995632839031382,-1.4300694117608792,1.5029550060363972,-3.0752990863745455,line,2,"[11573, 11533]"
11554,-1.4746591942085001,-0.30625624990074535,-1.4300694117608792,1.5061250378593838,-2.9368241340072667,line,2,"[11574, 11534]"
11555,-1.152091585773062,-0.9568337043391619,-1.4300694117608792,1.4976133545640182,-2.448517723027915,line,2,"[11535, 11575]"
11556,-1.0120670925495525,-1.1100773019694026,-1.4300694117608792,1.502182218031279,-2.310042770660637,line,2,"[11536, 11576]"
11557,-0.3705230137778404,-1.445416155325794,-1.4300694117608792,1.4921511873184345,-1.8217363596812852,line,2,"[11537, 11577]"
11558,-0.16884438818942515,-1.494969961230036,-1.4300694117608792,1.5044745303271827,-1.6832614073140066,line,2,"[11538, 11578]"
11559,0.5497597290957299,-1.393212618654882,-1.4300694117608792,1.4977573770523063,-1.194954996334655,line,2,"[11579, 11539]"
11560,0.7365014138017407,-1.3034518070068317,-1.4300694117608792,1.497137584098849,-1.0564800439673767,line,2,"[11540, 11580]"
11561,1.2633061879533318,-0.7935884173329539,-1.4300694117608792,1.4918864235075677,-0.5608854776002736,line,2,"[11541, 11581]"
11562,1.3687439740560425,-0.6152051338380122,-1.4300694117608792,1.5006456687757357,-0.4224105252329952,line,2,"[11542, 11582]"
11563,1.4847042321845798,0.10885105695644953,-1.4300694117608792,1.4886890910016568,0.07318404113410798,line,2,"[11583, 11543]"
11564,1.4604302201880142,0.30269540020221297,-1.4300694117608792,1.4914693873298202,0.20437083811363516,line,2,"[11544, 11584]"
11565,1.1464603648241358,0.9655824450643145,-1.4300694117608792,1.4989065435606952,0.6999654044807377,line,2,"[11545, 11585]"
11566,1.006175744859536,1.1027342835543836,-1.4300694117608792,1.4927868332986602,0.8311522014602649,line,2,"[11546, 11586]"
11567,0.35173329543053766,1.4577390908825427,-1.4300694117608792,1.4995731286607825,1.3340349232151198,line,2,"[11547, 11587]"
11568,0.15862586782363167,1.4969137624809628,-1.4300694117608792,1.5052949804764886,1.4652217201946465,line,2,"[11548, 11588]"
11569,-0.55992273130277,1.3908228086085221,-1.4300694117608792,1.4993003534900042,1.9535281311739985,line,2,"[11549, 11589]"
11570,-0.7443980012861255,1.2964872609903884,-1.4300694117608792,1.4949941813362144,2.092003083541277,line,2,"[11550, 11590]"
11571,-1.269891999328419,0.7855748191811736,-1.4300694117608792,1.4932359111975115,2.5875976499083797,line,2,"[11551, 11591]"
11572,-1.3658563599006792,0.6145602719738834,-1.4300694117608792,1.497747616846626,2.7187844468879074,line,2,"[11592, 11552]"
11573,-1.4986935965900388,-0.08853380429748284,-1.419154102884768,1.5013063414784376,-3.082587241762297,line,2,"[11593, 11553]"
11574,-1.474722774106451,-0.30626945413206336,-1.419154102884768,1.5061899744064753,-2.9368241340072667,line,2,"[11594, 11554]"
