skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
11075,1.3152227842631827,-0.7611480434565515,0.5078823088133166,1.519591167486418,-0.524626782243227,line,2,"[11085, 11065]"
11076,1.513385532565921,-0.138555758733845,0.5078823088133166,1.5197149299977768,-0.09129898776240362,line,2,"[11066, 11086]"
11077,1.1313368278768006,1.0094221922515207,0.5078823088133166,1.516197935732735,0.7285103531472629,line,2,"[11067, 11087]"
11078,0.603812787306361,1.39322184009396,0.5078823088133166,1.5184389937792946,1.1618381476280868,line,2,"[11068, 11088]"
11079,-0.6066271363331268,1.3924851299049554,0.5078823088133166,1.5188848934472128,1.9816474885377529,line,2,"[11069, 11089]"
11080,-1.1297165793008714,1.0160459211199897,0.5078823088133166,1.5194106960831328,2.4091195020120786,line,2,"[11070, 11090]"
11081,-1.51298163511098,-0.13237181157268246,0.5167767428820937,1.5187612467672884,-3.0543241770501974,line,2,"[11071, 11091]"
11082,-1.3190923757840425,-0.756306686266242,0.5167767428820937,1.5205277042996006,-2.6209963825693734,line,2,"[11092, 11072]"
11083,-0.35604850995031556,-1.4789627058476067,0.5167767428820937,1.5212170215738168,-1.8070428226662052,line,2,"[11073, 11093]"
11084,0.34940980033498764,-1.47753200796823,0.5167767428820937,1.5182845725162215,-1.3385803421463958,line,2,"[11074, 11094]"
11085,1.3152014536716214,-0.7611356989790783,0.5167767428820937,1.519566522400489,-0.524626782243227,line,2,"[11095, 11075]"
11086,1.5127798934386283,-0.1385003103454501,0.5167767428820937,1.519106757919921,-0.09129898776240362,line,2,"[11076, 11096]"
11087,1.1378075357671842,1.003290772345027,0.5167767428820937,1.516970125718128,0.7226545721407651,line,2,"[11077, 11097]"
11088,0.6039278600141732,1.3934873558516467,0.5167767428820937,1.5187283730212302,1.1618381476280868,line,2,"[11078, 11098]"
11089,-0.5985331422007268,1.3961778424403986,0.5167767428820937,1.5190636886036746,1.9757917075312557,line,2,"[11079, 11099]"
11090,-1.1352646841044176,1.0090734189194908,0.5167767428820937,1.5188992948002094,2.4149752830185767,line,2,"[11080, 11100]"
11091,-1.5137163998254781,-0.12350872608944699,0.5256711769508708,1.5187467677400486,-3.060179958056695,line,2,"[11081, 11101]"
11092,-1.314270926612316,-0.7638029081315368,0.5256711769508708,1.5200996516704386,-2.615140601562876,line,2,"[11102, 11082]"
11093,-0.3560345480561583,-1.4789047106020585,0.5256711769508708,1.5211573693903309,-1.8070428226662052,line,2,"[11103, 11083]"
11094,0.3493809705862781,-1.4774100970302448,0.5256711769508708,1.5181592990904238,-1.3385803421463958,line,2,"[11084, 11104]"
11095,1.3149415351335187,-0.7609852784654573,0.5256711769508708,1.5192662159280856,-0.524626782243227,line,2,"[11085, 11105]"
11096,1.5132545200776546,-0.12961288721084901,0.5256711769508708,1.5187951616549826,-0.08544320675590589,line,2,"[11106, 11086]"
11097,1.1381003263642575,1.003548947910787,0.5256711769508708,1.5173604857525707,0.7226545721407651,line,2,"[11087, 11107]"
11098,0.604166761333303,1.3940385905098653,0.5256711769508708,1.5193291504248527,1.1618381476280868,line,2,"[11088, 11108]"
11099,-0.5985389483264327,1.3961913861917625,0.5256711769508708,1.5190784244204731,1.9757917075312557,line,2,"[11089, 11109]"
11100,-1.135352644296594,1.0091516018252846,0.5256711769508708,1.519016978962976,2.4149752830185767,line,2,"[11090, 11110]"
11101,-1.5140633442792786,-0.1235370343429069,0.5345656110196497,1.5190948651563516,-3.060179958056695,line,2,"[11091, 11111]"
11102,-1.3142841585473648,-0.7638105980151566,0.5345656110196497,1.520114955866439,-2.615140601562876,line,2,"[11092, 11112]"
11103,-0.35591178186000827,-1.4783947614783561,0.5345656110196497,1.520632850899063,-1.8070428226662052,line,2,"[11113, 11093]"
11104,0.3580612180193024,-1.4754826821870206,0.5345656110196497,1.5183072749885878,-1.3327245611398981,line,2,"[11094, 11114]"
11105,1.3106603913240507,-0.768788066308448,0.5345656110196497,1.5194952294377222,-0.5304825632497248,line,2,"[11095, 11115]"
11106,1.5133691244394774,-0.1296227032741918,0.5345656110196497,1.518910185630085,-0.08544320675590589,line,2,"[11116, 11096]"
11107,1.138149676526058,1.0035924636728046,0.5345656110196497,1.5174262813452324,0.7226545721407651,line,2,"[11097, 11117]"
11108,0.5958698529397138,1.3972631475238246,0.5345656110196497,1.5190145440615708,1.167693928634584,line,2,"[11098, 11118]"
11109,-0.5903512369929371,1.3996682988137936,0.5345656110196497,1.519074036945991,1.9699359265247574,line,2,"[11099, 11119]"
11110,-1.1351848854437987,1.009002490343606,0.5345656110196497,1.5187925301566534,2.4149752830185767,line,2,"[11100, 11120]"
11111,-1.5137594303464,-0.12351223708055643,0.5434600450884268,1.5187899412595873,-3.060179958056695,line,2,"[11101, 11121]"
11112,-1.3135103077440402,-0.7633608661660599,0.5434600450884268,1.519219911844115,-2.615140601562876,line,2,"[11102, 11122]"
11113,-0.36448082364286644,-1.4759533799505866,0.5434600450884268,1.5202909756329355,-1.8128986036727026,line,2,"[11123, 11103]"
11114,0.35822340401707087,-1.4761510110061102,0.5434600450884268,1.51899500146641,-1.3327245611398981,line,2,"[11104, 11124]"
11115,1.3108626566393848,-0.7689067081486123,0.5434600450884268,1.5197297228150803,-0.5304825632497248,line,2,"[11105, 11125]"
11116,1.5136920947972445,-0.1296503662482641,0.5434600450884268,1.5192343385139697,-0.08544320675590589,line,2,"[11106, 11126]"
11117,1.1436563221614562,0.9966049983675128,0.5434600450884268,1.516961207806903,0.7167987911342674,line,2,"[11107, 11127]"
11118,0.5959962274829289,1.3975594848719022,0.5434600450884268,1.5193367029494482,1.167693928634584,line,2,"[11108, 11128]"
11119,-0.5901668397402002,1.3992311099457582,0.5434600450884268,1.518599551484516,1.9699359265247574,line,2,"[11109, 11129]"
11120,-1.1411119102343774,1.0023712355161398,0.5434600450884268,1.5188431405082299,2.420831064025074,line,2,"[11110, 11130]"
11121,-1.5140600165053788,-0.11461589452474967,0.5523544791572057,1.5183920893030154,-3.0660357390631923,line,2,"[11131, 11111]"
11122,-1.3089668979950497,-0.7710094166063542,0.5523544791572057,1.5191609067318885,-2.6092848205563786,line,2,"[11112, 11132]"
11123,-0.3644694675121741,-1.4759073936643643,0.5523544791572057,1.5202436079200414,-1.8128986036727026,line,2,"[11113, 11133]"
11124,0.3582157206707197,-1.476119349815476,0.5523544791572057,1.5189624213374429,-1.3327245611398981,line,2,"[11114, 11134]"
11125,1.3062865550353793,-0.7765392269930577,0.5523544791572057,1.5196702717777875,-0.5363383442562225,line,2,"[11115, 11135]"
11126,1.5135237548655276,-0.1207124377159227,0.5523544791572057,1.5183298881210125,-0.07958742574940814,line,2,"[11116, 11136]"
11127,1.1434225664581625,0.9964012989712999,0.5523544791572057,1.5166511510817062,0.7167987911342674,line,2,"[11117, 11137]"
11128,0.5959399873980784,1.3974276067485376,0.5523544791572057,1.5191933335434853,1.167693928634584,line,2,"[11118, 11138]"
11129,-0.5899973267998011,1.3988292104085878,0.5523544791572057,1.518163365887619,1.9699359265247574,line,2,"[11119, 11139]"
11130,-1.14183812885399,1.003009157746613,0.5523544791572057,1.5198097522480736,2.420831064025074,line,2,"[11120, 11140]"
11131,-1.5137363266266783,-0.11459139086928595,0.5612489132259828,1.5180674732733679,-3.0660357390631923,line,2,"[11121, 11141]"
11132,-1.3090704544858165,-0.7710704135877555,0.5612489132259828,1.5192810923321907,-2.6092848205563786,line,2,"[11122, 11142]"
11133,-0.3729248069248804,-1.4730330939425067,0.5612489132259828,1.5195063038598402,-1.8187543846792003,line,2,"[11123, 11143]"
11134,0.3668341478107479,-1.4739192221320996,0.5612489132259828,1.5188828675610673,-1.3268687801334003,line,2,"[11124, 11144]"
11135,1.306137864640171,-0.7764508360315865,0.5612489132259828,1.5194972926007255,-0.5363383442562225,line,2,"[11125, 11145]"
11136,1.513243589185333,-0.12069009285208299,0.5612489132259828,1.5180488327860713,-0.07958742574940814,line,2,"[11126, 11146]"
11137,1.1437565442435582,0.9966923338948336,0.5612489132259828,1.5170941437315935,0.7167987911342674,line,2,"[11127, 11147]"
11138,0.5879486957325663,1.401374571669781,0.5612489132259828,1.5197152229731359,1.1735497096410812,line,2,"[11128, 11148]"
11139,-0.5815846888488181,1.4017507455525224,0.5612489132259828,1.517611907887003,1.9640801455182602,line,2,"[11129, 11149]"
11140,-1.141417282977079,1.0026394798930933,0.5612489132259828,1.5192495978340985,2.420831064025074,line,2,"[11150, 11130]"
11141,-1.5135352590734612,-0.11457616984949764,0.5701433472947599,1.5178658304197872,-3.0660357390631923,line,2,"[11131, 11151]"
11142,-1.3089425377126807,-0.7709950678805564,0.5701433472947599,1.5191326346734364,-2.6092848205563786,line,2,"[11132, 11152]"
11143,-0.3728971371804365,-1.472923799927976,0.5701433472947599,1.5193935616921752,-1.8187543846792003,line,2,"[11133, 11153]"
11144,0.36693237654749067,-1.474313899738083,0.5701433472947599,1.51928958527323,-1.3268687801334003,line,2,"[11154, 11134]"
11145,1.3057333094002188,-0.7762103428472255,0.5701433472947599,1.519026652702399,-0.5363383442562225,line,2,"[11135, 11155]"
11146,1.5141937279117919,-0.11184674706942352,0.5701433472947599,1.5183189192252795,-0.07373164474291038,line,2,"[11136, 11156]"
11147,1.1491881914607198,0.9896460408460648,0.5701433472947599,1.5165858978491957,0.7109430101277703,line,2,"[11137, 11157]"
11148,0.5879580107813271,1.4013967740703681,0.5701433472947599,1.5197393002804034,1.1735497096410812,line,2,"[11138, 11158]"
11149,-0.5813534904502826,1.401193505078811,0.5701433472947599,1.5170086089188057,1.9640801455182602,line,2,"[11139, 11159]"
11150,-1.1471085540200074,0.995799227846055,0.5701433472947599,1.519037240124373,2.426686845031571,line,2,"[11160, 11140]"
11151,-1.5142247184245274,-0.10571443039190809,0.5790377813635388,1.5179104185296723,-3.0718915200696904,line,2,"[11141, 11161]"
11152,-1.3039910425171863,-0.7783993750360044,0.5790377813635388,1.5186501328553264,-2.603429039549881,line,2,"[11142, 11162]"
11153,-0.37266518076529087,-1.4720075844617024,0.5790377813635388,1.5184484402401033,-1.8187543846792003,line,2,"[11143, 11163]"
11154,0.36693998562879093,-1.4743444726039356,0.5790377813635388,1.5193210908004384,-1.3268687801334003,line,2,"[11164, 11144]"
11155,1.3010637453350613,-0.7837817018976979,0.5790377813635388,1.5189077080767446,-0.5421941252627197,line,2,"[11145, 11165]"
11156,1.5134675974545915,-0.1117931110464439,0.5790377813635388,1.5175908105357043,-0.07373164474291038,line,2,"[11146, 11166]"
11157,1.1490667681208866,0.9895414747459037,0.5790377813635388,1.5164256552307724,0.7109430101277703,line,2,"[11147, 11167]"
11158,0.5877943747032494,1.401006747796834,0.5790377813635388,1.5193163377996848,1.1735497096410812,line,2,"[11148, 11168]"
11159,-0.5813979348729201,1.4013006261976473,0.5790377813635388,1.5171245840920298,1.9640801455182602,line,2,"[11169, 11149]"
11160,-1.146389445007017,0.9951749728900933,0.5790377813635388,1.5180849733431572,2.426686845031571,line,2,"[11150, 11170]"
11161,-1.5138018308376013,-0.1056849068213127,0.5879322154323159,1.517486501612816,-3.0718915200696904,line,2,"[11151, 11171]"
11162,-1.3036800575776886,-0.7782137368876907,0.5879322154323159,1.5182879545087846,-2.603429039549881,line,2,"[11152, 11172]"
11163,-0.3812458989499422,-1.4696744536603705,0.5879322154323159,1.5183186211095674,-1.8246101656856977,line,2,"[11153, 11173]"
11164,0.3756113703408453,-1.4723440854241387,0.5879322154323159,1.5195002492309013,-1.321012999126903,line,2,"[11154, 11174]"
11165,1.3008200391152713,-0.7836348893557337,0.5879322154323159,1.5186231968396338,-0.5421941252627197,line,2,"[11155, 11175]"
11166,1.5135943934851503,-0.11180247690452262,0.5879322154323159,1.5177179520028306,-0.07373164474291038,line,2,"[11156, 11176]"
11167,1.1492672328178903,0.9897141088672715,0.5879322154323159,1.5166902088824297,0.7109430101277703,line,2,"[11157, 11177]"
11168,0.579733257160909,1.4047952113491258,0.5879322154323159,1.519717156344506,1.1794054906475795,line,2,"[11158, 11178]"
11169,-0.5729404728337651,1.4040884715862079,0.5879322154323159,1.5164844942999818,1.9582243645117619,line,2,"[11159, 11179]"
11170,-1.1468144859799174,0.9955439488437063,0.5879322154323159,1.5186478259730603,2.426686845031571,line,2,"[11160, 11180]"
11171,-1.5134571543663233,-0.10566084349941121,0.5968266495010948,1.517140986181448,-3.0718915200696904,line,2,"[11161, 11181]"
11172,-1.3043549342803105,-0.7786165951792117,0.5968266495010948,1.5190739273879534,-2.603429039549881,line,2,"[11162, 11182]"
11173,-0.38127704247800187,-1.4697945096339882,0.5968266495010948,1.5184426507678805,-1.8246101656856977,line,2,"[11163, 11183]"
11174,0.3757037972155317,-1.4727063858575768,0.5968266495010948,1.5198741534047664,-1.321012999126903,line,2,"[11164, 11184]"
11175,1.300694247425389,-0.7835591104208937,0.5968266495010948,1.5184763431838777,-0.5421941252627197,line,2,"[11165, 11185]"
11176,1.5146555268506836,-0.10296672786939073,0.5968266495010948,1.5181513468911625,-0.06787586373641323,line,2,"[11166, 11186]"
11177,1.1552449529506368,0.9831391499520684,0.5968266495010948,1.5169553353630405,0.7050872291212725,line,2,"[11167, 11187]"
11178,0.579587596593286,1.4044422502840987,0.5968266495010948,1.5193353206280187,1.1794054906475795,line,2,"[11168, 11188]"
11179,-0.5730378140911446,1.404327022960699,0.5968266495010948,1.5167421414980258,1.9582243645117619,line,2,"[11169, 11189]"
11180,-1.152689464578493,0.9888671748128764,0.5968266495010948,1.5187334496785976,2.4325426260380696,line,2,"[11170, 11190]"
11181,-1.5139151182159334,-0.09678799015503277,0.6057210835698719,1.5170058998570224,-3.0777473010761875,line,2,"[11171, 11191]"
11182,-1.3006289275778806,-0.7867588608627475,0.6057210835698719,1.5200740483273951,-2.5975732585433833,line,2,"[11172, 11192]"
11183,-0.38119375404251055,-1.4694734389385025,0.6057210835698719,1.5181109530817471,-1.8246101656856977,line,2,"[11173, 11193]"
11184,0.37576072767292124,-1.4729295452953273,0.6057210835698719,1.5201044601819913,-1.321012999126903,line,2,"[11174, 11194]"
11185,1.297057235819605,-0.7917565315126449,0.6057210835698719,1.5196170169437193,-0.5480499062692175,line,2,"[11175, 11195]"
11186,1.5151402095254547,-0.10299967674006891,0.6057210835698719,1.518637148211974,-0.06787586373641323,line,2,"[11196, 11176]"
11187,1.1554885121414376,0.9833464242406903,0.6057210835698719,1.517275153608529,0.7050872291212725,line,2,"[11177, 11197]"
11188,0.5712193465892648,1.4074812893432673,0.6057210835698719,1.518978315108301,1.1852612716540767,line,2,"[11178, 11198]"
11189,-0.5729175862928344,1.4040323842092481,0.6057210835698719,1.5164239171788056,1.9582243645117619,line,2,"[11179, 11199]"
11190,-1.1527464438216053,0.9889160560639773,0.6057210835698719,1.5188085230484087,2.4325426260380696,line,2,"[11180, 11200]"
11191,-1.5141058847086408,-0.09680018628491874,0.614615517638649,1.5171970558151406,-3.0777473010761875,line,2,"[11181, 11201]"
11192,-1.3007075562770913,-0.7868064238720813,0.614615517638649,1.520165943442589,-2.5975732585433833,line,2,"[11182, 11202]"
11193,-0.3898124419097048,-1.467292699801021,0.614615517638649,1.5181902406342151,-1.8304659466921955,line,2,"[11183, 11203]"
11194,0.3843772300115948,-1.470695671984239,0.614615517638649,1.5200959228103201,-1.3151572181204054,line,2,"[11184, 11204]"
11195,1.2969433608498406,-0.7916870193518883,0.614615517638649,1.5194836023671847,-0.5480499062692175,line,2,"[11185, 11205]"
11196,1.5150955340957306,-0.10299663969122624,0.614615517638649,1.5185923696715031,-0.06787586373641323,line,2,"[11186, 11206]"
11197,1.1554280810462492,0.9832949960345748,0.614615517638649,1.5171958013706908,0.7050872291212725,line,2,"[11187, 11207]"
11198,0.5715947917029928,1.4084063840129468,0.614615517638649,1.5199766933839518,1.1852612716540767,line,2,"[11188, 11208]"
11199,-0.5648024219473738,1.4076530701202343,0.614615517638649,1.5167362795346266,1.9523685835052647,line,2,"[11189, 11209]"
11200,-1.1584136071245912,0.9820608130691816,0.614615517638649,1.5186722904357965,2.438398407044567,line,2,"[11190, 11210]"
11201,-1.514790483734912,-0.08794064850407979,0.6235099517074278,1.5173410187802763,-3.0836030820826856,line,2,"[11191, 11211]"
11202,-1.3005160624942074,-0.7866905880427455,0.6235099517074278,1.5199421403857707,-2.5975732585433833,line,2,"[11192, 11212]"
11203,-0.3896809946681681,-1.4667979193446277,0.6235099517074278,1.5176782972024414,-1.8304659466921955,line,2,"[11193, 11213]"
11204,0.38430583291303844,-1.4704224939819004,0.6235099517074278,1.5198135688363017,-1.3151572181204054,line,2,"[11194, 11214]"
11205,1.2968708166291114,-0.7916427365253486,0.6235099517074278,1.5193986104105797,-0.5480499062692175,line,2,"[11195, 11215]"
11206,1.5160831694629047,-0.09414834814242873,0.6235099517074278,1.5190036498266337,-0.06202008272991548,line,2,"[11196, 11216]"
11207,1.1617710298929693,0.9770208906492345,0.6235099517074278,1.5179860824999662,0.6992314481147748,line,2,"[11197, 11217]"
11208,0.5716976155661354,1.4086597414391884,0.6235099517074278,1.5202501211299164,1.1852612716540767,line,2,"[11198, 11218]"
11209,-0.564788162475888,1.4076175313405916,0.6235099517074278,1.516697986749594,1.9523685835052647,line,2,"[11199, 11219]"
11210,-1.1582977804570678,0.9819626194442246,0.6235099517074278,1.5185204424694232,2.438398407044567,line,2,"[11200, 11220]"
11211,-1.5152691170104906,-0.08796843539679002,0.632404385776205,1.517820457956708,-3.0836030820826856,line,2,"[11221, 11201]"
11212,-1.2959418497506208,-0.7943261496731393,0.632404385776205,1.520006351956996,-2.5917174775368856,line,2,"[11202, 11222]"
