skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
29337,-1.3165990479682785,-0.7567887595911928,-1.3986369735092508,1.5186053732798899,-2.6199043378749822,line,2,"[29327, 29347]"
29338,-0.3015111933652836,-1.487791531960718,-1.3986369735092508,1.5180357842615495,-1.7707452709794214,line,2,"[29328, 29348]"
29339,0.3053535421574383,-1.486774998962675,-1.3986369735092508,1.5178078545219604,-1.3682332808501325,line,2,"[29329, 29349]"
29340,1.3181087943092684,-0.7561690065005957,-1.3986369735092508,1.519605988415264,-0.520839617420051,line,2,"[29330, 29350]"
29341,1.5101684047576915,-0.17953333496635482,-1.3986369735092508,1.5208026923610216,-0.11832762729076221,line,2,"[29331, 29351]"
29342,1.133680894021823,1.0126456969276867,-1.3986369735092508,1.520093311930646,0.7290660361393196,line,2,"[29332, 29352]"
29343,0.6462260336317697,1.375458432195309,-1.3986369735092508,1.5197019396054696,1.1315780262686084,line,2,"[29333, 29353]"
29344,-0.6450495058696963,1.376640523860129,-1.3986369735092508,1.5202723430216802,2.0089835486118384,line,2,"[29334, 29354]"
29345,-1.1314784164656704,1.0127777725080538,-1.3986369735092508,1.5185395034091265,2.4114955387411277,line,2,"[29335, 29355]"
29346,-1.5075758881344719,-0.17782374648705748,-1.395955566663169,1.5180271220564985,-3.0241817314697506,line,2,"[29336, 29356]"
29347,-1.316594658328446,-0.7567862364007887,-1.395955566663169,1.5186003101358394,-2.6199043378749822,line,2,"[29337, 29357]"
29348,-0.304136993953237,-1.4872555530940088,-1.395955566663169,1.5180343840967099,-1.7725106744449008,line,2,"[29338, 29358]"
29349,0.3053986729275563,-1.4869947419537708,-1.395955566663169,1.5180321841199789,-1.3682332808501325,line,2,"[29339, 29359]"
29350,1.3180233141444413,-0.7561199684761232,-1.395955566663169,1.5195074410336495,-0.520839617420051,line,2,"[29340, 29360]"
29351,1.5099838497174816,-0.17951139451140335,-1.395955566663169,1.5206168377231177,-0.11832762729076221,line,2,"[29341, 29361]"
29352,1.1339859743045875,1.0129182059178161,-1.395955566663169,1.5205023780972169,0.7290660361393196,line,2,"[29342, 29362]"
29353,0.6437169251955754,1.3764263697280372,-1.395955566663169,1.5195134191792943,1.1333434297340872,line,2,"[29343, 29363]"
29354,-0.6450084575116982,1.3765529199901252,-1.395955566663169,1.5201755989999841,2.0089835486118384,line,2,"[29344, 29364]"
29355,-1.1334053000017315,1.0109041599693436,-1.395955566663169,1.5187280186772545,2.4132609422066067,line,2,"[29345, 29365]"
29356,-1.507701246599981,-0.17783853294800195,-1.3932741598170868,1.5181533495665827,-3.0241817314697506,line,2,"[29346, 29366]"
29357,-1.3153781752112081,-0.7591795594515858,-1.3932741598170868,1.5187407110205058,-2.618138934409503,line,2,"[29347, 29367]"
29358,-0.30417401007630596,-1.4874365650579686,-1.3932741598170868,1.5182191421126758,-1.7725106744449008,line,2,"[29348, 29368]"
29359,0.3053602281729051,-1.4868075533603362,-1.3932741598170868,1.5178410884144484,-1.3682332808501325,line,2,"[29349, 29369]"
29360,1.316573994777161,-0.7583808812085974,-1.3932741598170868,1.5193777162727578,-0.5226050208855305,line,2,"[29350, 29370]"
29361,1.5099600929550454,-0.17680577128151292,-1.3932741598170868,1.520276212757162,-0.11656222382528278,line,2,"[29351, 29371]"
29362,1.1355335895736454,1.010702114357258,-1.3932741598170868,1.520182652517861,0.7273006326738402,line,2,"[29352, 29372]"
29363,0.6437128897537092,1.376417740952902,-1.3932741598170868,1.519503893395789,1.1333434297340872,line,2,"[29353, 29373]"
29364,-0.6425439290921566,1.3776179648757596,-1.3932741598170868,1.520096693622355,2.0072181451463593,line,2,"[29354, 29374]"
29365,-1.1334547194399367,1.0109482380371497,-1.3932741598170868,1.518794239194725,2.4132609422066067,line,2,"[29355, 29375]"
29366,-1.507730847356838,-0.1778420244587939,-1.390592752971005,1.5181831555299812,-3.0241817314697506,line,2,"[29356, 29376]"
29367,-1.315339592743288,-0.7591572913149006,-1.390592752971005,1.518696163554335,-2.618138934409503,line,2,"[29357, 29377]"
29368,-0.30418327476738516,-1.4874818701787833,-1.390592752971005,1.5182653848253214,-1.7725106744449008,line,2,"[29358, 29378]"
29369,0.3080377534717532,-1.4865228230092487,-1.390592752971005,1.51810321154107,-1.3664678773846535,line,2,"[29359, 29379]"
29370,1.3165959832855074,-0.7583935471615953,-1.390592752971005,1.519403091868606,-0.5226050208855305,line,2,"[29360, 29380]"
29371,1.5099586274025731,-0.1768055996755636,-1.390592752971005,1.5202747371919652,-0.11656222382528278,line,2,"[29361, 29381]"
29372,1.1355313364307522,1.0107001089068626,-1.390592752971005,1.5201796361484894,0.7273006326738402,line,2,"[29362, 29382]"
29373,0.6437575285906612,1.3765131898527054,-1.390592752971005,1.5196092647307815,1.1333434297340872,line,2,"[29363, 29383]"
29374,-0.6425153664804294,1.377556726468146,-1.390592752971005,1.5200291216950796,2.0072181451463593,line,2,"[29364, 29384]"
29375,-1.135162105327682,1.0088784882718107,-1.390592752971005,1.518693125509426,2.4150263456720866,line,2,"[29365, 29385]"
29376,-1.5080921334442137,-0.17518576563258906,-1.387911346124923,1.5182331624083953,-3.02594713493523,line,2,"[29366, 29386]"
29377,-1.313891702779107,-0.7614170028617443,-1.387911346124923,1.5185740873855127,-2.6163735309440237,line,2,"[29367, 29387]"
29378,-0.30683725569722176,-1.4870804318160213,-1.387911346124923,1.5184061749656863,-1.77427607791038,line,2,"[29368, 29388]"
29379,0.30803704955395866,-1.486519426055936,-1.387911346124923,1.5180997424212868,-1.3664678773846535,line,2,"[29369, 29389]"
29380,1.315496824641994,-0.7608565179940293,-1.387911346124923,1.519682380175926,-0.5243704243510097,line,2,"[29370, 29390]"
29381,1.5103860966895084,-0.1741532093586748,-1.387911346124923,1.5203932061815113,-0.11479682035980333,line,2,"[29371, 29391]"
29382,1.1376048050754652,1.0089519062758665,-1.387911346124923,1.5205685258180548,0.7255352292083607,line,2,"[29372, 29392]"
29383,0.6411834629153886,1.3773404348469298,-1.387911346124923,1.5192705179067023,1.1351088331995667,line,2,"[29373, 29393]"
29384,-0.6426170039411258,1.3777746377819413,-1.387911346124923,1.520269570263586,2.0072181451463593,line,2,"[29374, 29394]"
29385,-1.135287511874467,1.0089899436901566,-1.387911346124923,1.5188609024811928,2.4150263456720866,line,2,"[29375, 29395]"
29386,-1.5082101594024466,-0.1751994759805174,-1.385229939278841,1.5183519820214948,-3.02594713493523,line,2,"[29376, 29396]"
29387,-1.3139579873488867,-0.761455415615513,-1.385229939278841,1.5186506979842767,-2.6163735309440237,line,2,"[29377, 29397]"
29388,-0.3068447131114336,-1.4871165740202041,-1.385229939278841,1.5184430785149725,-1.77427607791038,line,2,"[29378, 29398]"
29389,0.3106306653390183,-1.4858288007303446,-1.385229939278841,1.517952118918359,-1.364702473919174,line,2,"[29379, 29399]"
29390,1.3153291990525042,-0.7607595667738083,-1.385229939278841,1.5194887364893412,-0.5243704243510097,line,2,"[29380, 29400]"
29391,1.510669837647243,-0.17418592576047712,-1.385229939278841,1.5206788270736795,-0.11479682035980333,line,2,"[29381, 29401]"
29392,1.1376654415706542,1.0090056853273772,-1.385229939278841,1.5206495750063924,0.7255352292083607,line,2,"[29382, 29402]"
29393,0.64123912440232,1.3774600025230295,-1.385229939278841,1.5194024066109013,1.1351088331995667,line,2,"[29383, 29403]"
29394,-0.6402939265030568,1.3791444403527124,-1.385229939278841,1.5205313872697592,2.00545274168088,line,2,"[29384, 29404]"
29395,-1.137097044567367,1.0070107249957632,-1.385229939278841,1.5189010135688017,2.4167917491375652,line,2,"[29385, 29405]"
29396,-1.508131885540371,-0.17519038338852475,-1.382548532432759,1.5182731818139228,-3.02594713493523,line,2,"[29386, 29406]"
29397,-1.3125063808645419,-0.7637126320790056,-1.382548532432759,1.51852888817012,-2.614608127478544,line,2,"[29387, 29407]"
29398,-0.3068275689391108,-1.4870334851426068,-1.382548532432759,1.5183582393481625,-1.77427607791038,line,2,"[29388, 29408]"
29399,0.31060099577113903,-1.4856868833236647,-1.382548532432759,1.517807133286047,-1.364702473919174,line,2,"[29389, 29409]"
29400,1.3155120913683673,-0.7608653479570151,-1.382548532432759,1.5197000165355417,-0.5243704243510097,line,2,"[29390, 29410]"
29401,1.5108826488369038,-0.1742104636926973,-1.382548532432759,1.5208930482504164,-0.11479682035980333,line,2,"[29391, 29411]"
29402,1.1376010905635032,1.008948611841887,-1.382548532432759,1.520563560851352,0.7255352292083607,line,2,"[29392, 29412]"
29403,0.641271610292146,1.3775297861843483,-1.382548532432759,1.5194793812328544,1.1351088331995667,line,2,"[29393, 29413]"
29404,-0.6403278038966737,1.3792174096830878,-1.382548532432759,1.5206118372602733,2.00545274168088,line,2,"[29394, 29414]"
29405,-1.136937892188158,1.0068697799871222,-1.382548532432759,1.5186884224700496,2.4167917491375652,line,2,"[29395, 29415]"
29406,-1.5084704777083435,-0.17253127171152732,-1.3798671255866772,1.5183050490056453,-3.0277125384007095,line,2,"[29396, 29416]"
29407,-1.312455984364578,-0.7636833076930856,-1.3798671255866772,1.518470580993733,-2.614608127478544,line,2,"[29397, 29417]"
29408,-0.3093869513367175,-1.4861755670759464,-1.3798671255866772,1.5180375824830357,-1.7760414813758594,line,2,"[29398, 29418]"
29409,0.31325811845715035,-1.485301099076357,-1.3798671255866772,1.517975626845421,-1.3629370704536945,line,2,"[29399, 29419]"
29410,1.3141185138534246,-0.7631585245812164,-1.3798671255866772,1.5196441695651361,-0.526135827816489,line,2,"[29400, 29420]"
29411,1.5111660925052222,-0.17154040678540808,-1.3798671255866772,1.5208711550613367,-0.11303141689432449,line,2,"[29401, 29421]"
29412,1.1393189041163627,1.0068842636018025,-1.3798671255866772,1.5204813335144414,0.7237698257428813,line,2,"[29402, 29422]"
29413,0.6388731859084182,1.3787341297773126,-1.3798671255866772,1.5195613670680022,1.1368742366650462,line,2,"[29403, 29423]"
29414,-0.6403417020919107,1.37924734533904,-1.3798671255866772,1.520644841855834,2.00545274168088,line,2,"[29404, 29424]"
29415,-1.1370267291285692,1.006948453792667,-1.3798671255866772,1.5188070882598144,2.4167917491375652,line,2,"[29405, 29425]"
29416,-1.5084605630573718,-0.17253013772357992,-1.3771857187405951,1.5182950697154622,-3.0277125384007095,line,2,"[29406, 29426]"
29417,-1.3125723091231816,-0.7637509939831214,-1.3771857187405951,1.5186051651061796,-2.614608127478544,line,2,"[29407, 29427]"
29418,-0.30936818810906724,-1.4860854357682982,-1.3771857187405951,1.5179455188565036,-1.7760414813758594,line,2,"[29408, 29428]"
29419,0.31326464551657784,-1.485332046872983,-1.3771857187405951,1.5180072554498916,-1.3629370704536945,line,2,"[29409, 29429]"
29420,1.3140369931347198,-0.7631111824041191,-1.3771857187405951,1.5195498991598624,-0.526135827816489,line,2,"[29410, 29430]"
29421,1.511091176120731,-0.17153190263279758,-1.3771857187405951,1.5207957575462794,-0.11303141689432449,line,2,"[29411, 29431]"
29422,1.1394849928495805,1.007031046149897,-1.3771857187405951,1.5207029877129736,0.7237698257428813,line,2,"[29412, 29432]"
29423,0.6388215248163157,1.3786226414374754,-1.3771857187405951,1.519438491039596,1.1368742366650462,line,2,"[29413, 29433]"
29424,-0.6378949694971353,1.3803522693682229,-1.3771857187405951,1.5206190777639723,2.003687338215401,line,2,"[29414, 29434]"
29425,-1.1387393169351911,1.0048837069295924,-1.3771857187405951,1.5187226528851754,2.4185571526030443,line,2,"[29415, 29435]"
29426,-1.5085307247564668,-0.17253816246609177,-1.3745043118945133,1.5183656888383137,-3.0277125384007095,line,2,"[29416, 29436]"
29427,-1.310996781820398,-0.7659354785940758,-1.3745043118945133,1.5183444007578044,-2.612842724013065,line,2,"[29417, 29437]"
29428,-0.3093884218672991,-1.486182630937598,-1.3745043118945133,1.5180447977863296,-1.7760414813758594,line,2,"[29418, 29438]"
29429,0.31587594041701567,-1.484727688595585,-1.3745043118945133,1.5179571532216323,-1.3611716669882155,line,2,"[29419, 29439]"
29430,1.3138346972632904,-0.7629937015094043,-1.3745043118945133,1.5193159645958914,-0.526135827816489,line,2,"[29420, 29440]"
29431,1.5109193479085048,-0.16881118265069314,-1.3745043118945133,1.5203205225452254,-0.11126601342884505,line,2,"[29421, 29441]"
29432,1.139473470884751,1.007020863500394,-1.3745043118945133,1.5206876110415382,0.7237698257428813,line,2,"[29422, 29442]"
29433,0.6366069220810426,1.3802257214248763,-1.3745043118945133,1.5199642809369958,1.1386396401305257,line,2,"[29423, 29443]"
29434,-0.6378979309291981,1.3803586776637322,-1.3745043118945133,1.5206261372491658,2.003687338215401,line,2,"[29424, 29444]"
29435,-1.1386266157456388,1.0047842534484939,-1.3745043118945133,1.518572344691689,2.4185571526030443,line,2,"[29425, 29445]"
29436,-1.5087521093790732,-0.16986562539815717,-1.3718229050484314,1.5182843140359812,-3.029477941866188,line,2,"[29426, 29446]"
29437,-1.3111309497170254,-0.7660138647148812,-1.3718229050484314,1.5184997886866158,-2.612842724013065,line,2,"[29427, 29447]"
29438,-0.31201222315146354,-1.485636847280558,-1.3718229050484314,1.5180475846934556,-1.7778068848413389,line,2,"[29428, 29448]"
29439,0.31586945849366393,-1.4846972212828071,-1.3718229050484314,1.5179260040245601,-1.3611716669882155,line,2,"[29429, 29449]"
29440,1.3126205759448233,-0.7653906299556936,-1.3718229050484314,1.519472142823847,-0.5279012312819682,line,2,"[29430, 29450]"
29441,1.510999466761104,-0.16882013412667934,-1.3718229050484314,1.5204011399097577,-0.11126601342884505,line,2,"[29431, 29451]"
29442,1.1411755705920459,1.0049425677960064,-1.3718229050484314,1.5205891119840733,0.7220044222774018,line,2,"[29432, 29452]"
29443,0.636516080432159,1.3800287678951284,-1.3718229050484314,1.5197473871886948,1.1386396401305257,line,2,"[29433, 29453]"
29444,-0.63792915717463,1.3804262486915766,-1.3718229050484314,1.5207005746202085,2.003687338215401,line,2,"[29434, 29454]"
29445,-1.1402332038503518,1.002627038399704,-1.3718229050484314,1.5183519806991392,2.420322556068524,line,2,"[29435, 29455]"
29446,-1.5086984687882408,-0.16985958617378638,-1.3691414982023495,1.5182303345471373,-3.029477941866188,line,2,"[29436, 29456]"
29447,-1.3098165269202724,-0.7683507759957923,-1.3691414982023495,1.5185460971491187,-2.6110773205475857,line,2,"[29437, 29457]"
29448,-0.31198235529555063,-1.4854946323799834,-1.3691414982023495,1.5179022672245737,-1.7778068848413389,line,2,"[29438, 29458]"
29449,0.3158517094921089,-1.4846137947514324,-1.3691414982023495,1.517840710336673,-1.3611716669882155,line,2,"[29439, 29459]"
29450,1.3125131611664116,-0.7653279962697513,-1.3691414982023495,1.519347800903177,-0.5279012312819682,line,2,"[29440, 29460]"
29451,1.5109798150548097,-0.16881793849142904,-1.3691414982023495,1.5203813659274974,-0.11126601342884505,line,2,"[29441, 29461]"
29452,1.141354127575213,1.0050998087305183,-1.3691414982023495,1.5208270348869724,0.7220044222774018,line,2,"[29442, 29462]"
29453,0.6365353799632252,1.3800706111554906,-1.3691414982023495,1.5197934667973858,1.1386396401305257,line,2,"[29443, 29463]"
29454,-0.6354481398751947,1.3814567848007184,-1.3691414982023495,1.5205976413051492,2.0019219347499213,line,2,"[29444, 29464]"
29455,-1.1402452762790396,1.002637653897815,-1.3691414982023495,1.5183680565298976,2.420322556068524,line,2,"[29445, 29465]"
29456,-1.5086409122165838,-0.16985310606152704,-1.3664600913562674,1.5181724143365387,-3.029477941866188,line,2,"[29446, 29466]"
29457,-1.3099748436737029,-0.7684436461022931,-1.3664600913562674,1.5187296429229689,-2.6110773205475857,line,2,"[29447, 29467]"
29458,-0.31456188016067654,-1.4847410127636906,-1.3664600913562674,1.5176972858356075,-1.779572288306818,line,2,"[29448, 29468]"
29459,0.31848090308947197,-1.4840946259657444,-1.3664600913562674,1.5178823882149395,-1.359406263522736,line,2,"[29449, 29469]"
29460,1.3122498452112572,-0.7651744564209281,-1.3664600913562674,1.5190429898511864,-0.5279012312819682,line,2,"[29450, 29470]"
29461,1.511278000568274,-0.1661504635866216,-1.3664600913562674,1.5203838895330644,-0.10950060996336561,line,2,"[29451, 29471]"
29462,1.1412720802973737,1.0050275562181115,-1.3664600913562674,1.5207177088546198,0.7220044222774018,line,2,"[29452, 29472]"
29463,0.6341353003795177,1.3812734322997509,-1.3664600913562674,1.519882848763205,1.140405043596005,line,2,"[29453, 29473]"
29464,-0.6354015056848701,1.3813554026192547,-1.3664600913562674,1.520486047871536,2.0019219347499213,line,2,"[29454, 29474]"
29465,-1.1401336330982428,1.0025394840924262,-1.3664600913562674,1.518219390762121,2.420322556068524,line,2,"[29455, 29475]"
29466,-1.5091281761433515,-0.16721050769130014,-1.3637786845101856,1.5183633313249305,-3.0312433453316676,line,2,"[29456, 29476]"
29467,-1.3099827476856682,-0.7684482826705469,-1.3637786845101856,1.5187388065014358,-2.6110773205475857,line,2,"[29457, 29477]"
29468,-0.3145609868317965,-1.4847367962259927,-1.3637786845101856,1.517692975704908,-1.779572288306818,line,2,"[29458, 29478]"
29469,0.3184818287683146,-1.4840989395524695,-1.3637786845101856,1.5178868000072911,-1.359406263522736,line,2,"[29459, 29479]"
29470,1.3109474320637933,-0.7675194634670647,-1.3637786845101856,1.5191014766747561,-0.5296666347474477,line,2,"[29460, 29480]"
29471,1.5111426085776307,-0.16613557854098288,-1.3637786845101856,1.5202476817663475,-0.10950060996336561,line,2,"[29461, 29481]"
29472,1.1429770578634022,1.0029519353315175,-1.3637786845101856,1.5206278766967662,0.720239018811923,line,2,"[29462, 29482]"
29473,0.6341359134284509,1.381274767642861,-1.3637786845101856,1.5198843181066692,1.140405043596005,line,2,"[29463, 29483]"
29474,-0.6355050304026416,1.3815804641384972,-1.3637786845101856,1.520733777673202,2.0019219347499213,line,2,"[29464, 29484]"
29475,-1.1419911502602598,1.000603465647665,-1.3637786845101856,1.5183382636088933,2.4220879595340032,line,2,"[29465, 29485]"
29476,-1.5090563359109646,-0.16720254783612018,-1.3610972776641037,1.5182910514640846,-3.0312433453316676,line,2,"[29466, 29486]"
